Date	Open	High	Low	Close	Volume
2022-11-21	30.92	31.4	30.81	31.19	55965
2022-11-22	31.16	31.39	30.94	31.08	52956
2022-11-23	31.21	31.64	31.02	31.5	8095
2022-11-24	31.49	31.71	31.25	31.45	5399
2022-11-25	31.15	31.36	30.31	30.44	179577
2022-11-28	30.48	30.8	30.25	30.58	109935
2022-11-29	30.63	30.75	30.62	30.73	167256
2022-11-30	30.54	30.75	29.88	30.08	73833
2022-12-01	30.18	30.52	30.13	30.41	154753
2022-12-02	30.17	30.38	29.62	29.62	95225
2022-12-05	29.75	30.13	29.74	30.06	59821
2022-12-06	30.0	30.28	29.76	29.87	22543
2022-12-07	29.78	29.99	29.51	29.58	101292
2022-12-08	29.51	29.62	29.25	29.33	181378
2022-12-09	29.31	29.37	29.01	29.25	82236
2022-12-12	29.16	29.41	28.8	28.96	101332
2022-12-13	28.78	28.94	28.17	28.36	115202
2022-12-14	28.3	28.32	28.12	28.16	17684
2022-12-15	28.15	28.21	27.98	28.13	157539
2022-12-16	28.29	28.74	28.1	28.68	198430
2022-12-19	28.62	28.69	28.34	28.5	93515
2022-12-20	28.35	28.62	27.83	28.01	188899
2022-12-21	28.29	29.08	28.01	28.95	58436
2022-12-22	29.05	29.48	28.91	29.28	75487
2022-12-23	29.3	29.4	29.22	29.33	86912
2022-12-26	29.06	29.19	28.42	28.42	42948
2022-12-27	28.57	28.92	28.36	28.91	195728
2022-12-28	28.99	29.31	28.97	29.19	53746
2022-12-29	29.25	29.56	29.22	29.38	98593
2022-12-30	29.48	29.95	29.31	29.71	127127
2023-01-02	29.66	29.69	29.47	29.54	71456
2023-01-03	29.63	29.85	29.53	29.83	159851
2023-01-04	30.05	30.75	29.82	30.56	126943
2023-01-05	30.48	30.66	30.25	30.28	16833
2023-01-06	30.4	30.93	30.38	30.67	29869
2023-01-09	30.69	31.03	30.55	30.75	63786
2023-01-10	30.71	30.92	30.46	30.63	62508
2023-01-11	30.59	30.71	30.48	30.51	151632
2023-01-12	30.53	30.78	30.53	30.58	79864
2023-01-13	30.77	31.45	30.5	31.2	125749
2023-01-16	31.02	31.26	30.47	30.61	68997
2023-01-17	30.88	31.58	30.85	31.52	121059
2023-01-18	31.75	32.34	31.57	32.28	129285
2023-01-19	32.39	32.71	32.25	32.63	146301
2023-01-20	32.53	32.79	32.26	32.28	65775
2023-01-23	32.32	32.54	32.01	32.4	152102
2023-01-24	32.29	32.54	31.97	32.02	65191
2023-01-25	32.3	33.06	32.18	32.95	6575
2023-01-26	32.76	32.78	32.15	32.31	167859
2023-01-27	32.2	32.48	31.8	31.93	43104
2023-01-30	32.03	32.5	31.92	32.25	135232
2023-01-31	32.55	33.49	32.23	33.26	121953
2023-02-01	33.16	33.48	32.74	32.94	86645
2023-02-02	33.11	33.55	32.96	33.5	158892
2023-02-03	33.6	33.84	33.53	33.84	49903
2023-02-06	33.87	34.14	33.79	33.93	148244
2023-02-07	34.06	34.61	33.99	34.36	40927
2023-02-08	34.32	34.66	34.1	34.22	19377
2023-02-09	34.29	34.57	34.22	34.47	119208
2023-02-10	34.48	34.77	34.46	34.51	10788
2023-02-13	34.54	34.92	34.29	34.61	71264
2023-02-14	34.7	35.1	34.64	34.91	9190
2023-02-15	35.1	35.55	34.86	35.54	78889
2023-02-16	35.25	35.53	34.52	34.56	187542
2023-02-17	34.52	34.8	34.2	34.43	188526
2023-02-20	34.54	35.13	34.2	34.79	176924
2023-02-21	34.83	34.97	34.51	34.92	160005
2023-02-22	34.88	34.95	34.65	34.78	77979
2023-02-23	34.43	34.51	33.59	33.61	125125
2023-02-24	33.37	33.43	32.62	32.8	158969
2023-02-27	32.78	33.04	32.43	32.72	171043
2023-02-28	32.76	33.18	32.47	32.86	45801
2023-03-01	33.0	33.56	32.98	33.34	104179
2023-03-02	33.42	33.86	33.2	33.61	104285
2023-03-03	33.44	33.55	32.92	33.04	140429
2023-03-06	33.04	33.28	32.88	33.04	57325
2023-03-07	32.77	32.96	32.12	32.13	47807
2023-03-08	32.32	32.83	32.04	32.76	82200
2023-03-09	32.65	32.84	32.1	32.4	77950
2023-03-10	32.69	33.53	32.65	33.35	21385
2023-03-13	33.22	33.41	32.76	32.91	126119
2023-03-14	32.96	33.2	32.81	33.06	84745
2023-03-15	33.1	33.33	33.04	33.2	50589
2023-03-16	33.08	33.29	32.67	32.79	21071
2023-03-17	32.89	33.32	32.63	33.11	185688
2023-03-20	32.96	32.99	32.59	32.61	12464
2023-03-21	32.64	32.82	32.54	32.71	164035
2023-03-22	32.8	33.25	32.71	33.02	142600
2023-03-23	33.55	35.06	33.3	34.8	182914
2023-03-24	34.79	34.79	34.67	34.77	165350
2023-03-27	34.8	35.02	34.6	34.88	132785
2023-03-28	34.72	34.88	34.18	34.36	153426
2023-03-29	34.45	34.74	34.19	34.66	97515
2023-03-30	34.79	35.26	34.52	35.08	152736
2023-03-31	35.05	35.33	34.87	34.98	41630
2023-04-03	34.81	35.08	34.16	34.4	45869
2023-04-04	34.21	34.34	33.57	33.77	30027
2023-04-05	33.83	34.29	33.83	33.97	163028
2023-04-06	34.04	34.34	33.81	34.2	83656
2023-04-07	34.08	34.35	33.61	33.79	68585
2023-04-10	34.05	34.99	34.0	34.67	190764
2023-04-11	34.71	34.91	34.49	34.8	122585
2023-04-12	34.55	34.89	33.91	33.98	81174
2023-04-13	33.79	33.97	33.28	33.34	26184
2023-04-14	33.19	33.49	32.81	32.84	25341
2023-04-17	32.77	32.95	32.6	32.61	139359
2023-04-18	32.52	32.54	31.98	32.29	60344
2023-04-19	32.3	32.39	32.09	32.31	18645
2023-04-20	32.47	32.92	32.19	32.86	85117
2023-04-21	32.92	33.12	32.88	33.07	109608
