Date	Open	High	Low	Close	Volume
2022-11-21	21.59	21.92	21.13	21.67	262863
2022-11-22	21.75	21.99	21.05	21.95	283344
2022-11-23	21.87	22.36	21.49	21.68	298514
2022-11-24	21.61	22.13	21.33	21.45	164361
2022-11-25	21.64	22.16	20.51	22.07	39838
2022-11-28	22.02	22.50	21.74	21.91	247396
2022-11-29	22.09	22.82	21.01	22.49	282016
2022-11-30	22.52	22.93	22.04	22.60	69587
2022-12-01	22.64	22.80	22.32	22.74	221367
2022-12-02	22.83	23.51	22.21	23.05	184791
2022-12-05	22.90	23.91	22.51	22.54	264983
2022-12-06	22.58	22.69	22.35	22.65	70411
2022-12-07	22.84	23.48	21.59	23.30	254971
2022-12-08	23.16	24.17	22.76	22.83	103300
2022-12-09	22.84	22.91	22.51	22.87	72417
2022-12-12	22.92	23.37	22.58	23.03	230570
2022-12-13	23.19	23.94	22.42	23.58	190436
2022-12-14	23.61	23.69	23.28	23.66	57317
2022-12-15	23.74	24.30	23.22	23.94	178208
2022-12-16	24.07	24.66	23.28	24.38	72680
2022-12-19	24.57	25.43	23.54	25.03	200648
2022-12-20	25.19	25.98	24.17	25.58	211453
2022-12-21	25.36	26.61	24.62	24.86	32054
2022-12-22	25.06	25.69	24.14	25.53	243081
2022-12-23	25.53	26.04	25.25	25.51	265101
2022-12-26	25.70	26.61	24.85	26.12	66703
2022-12-27	26.17	26.58	25.60	26.29	112657
2022-12-28	26.11	27.37	25.43	25.71	165160
2022-12-29	25.76	26.21	25.06	25.88	117763
2022-12-30	25.94	26.16	25.29	26.10	110190
2023-01-02	26.22	26.89	25.61	26.48	212476
2023-01-03	26.42	27.06	25.98	26.30	39304
2023-01-04	26.39	27.10	25.49	26.60	93912
2023-01-05	26.51	27.20	25.99	26.32	166278
2023-01-06	26.20	27.06	25.73	25.90	293949
2023-01-09	25.93	26.37	25.31	26.00	53152
2023-01-10	26.23	26.97	24.80	26.77	257800
2023-01-11	26.92	27.36	25.89	27.26	173161
2023-01-12	27.10	27.99	26.44	26.75	152527
2023-01-13	26.85	27.46	26.20	27.09	36040
2023-01-16	27.06	27.35	26.78	26.98	248373
2023-01-17	27.18	27.76	26.11	27.66	285735
2023-01-18	27.73	27.96	27.30	27.89	57003
2023-01-19	28.02	28.62	27.08	28.32	254040
2023-01-20	28.11	29.57	27.26	27.61	66838
2023-01-23	27.38	28.65	26.60	26.85	207445
2023-01-24	26.70	27.51	25.99	26.37	124805
2023-01-25	26.53	27.36	25.36	26.89	292508
2023-01-26	26.94	27.45	26.26	27.04	30231
2023-01-27	27.12	27.39	26.62	27.33	81186
2023-01-30	27.30	27.73	26.71	27.22	269750
2023-01-31	27.28	27.91	26.49	27.42	49738
2023-02-01	27.55	28.26	26.91	27.86	257275
2023-02-02	27.96	28.34	27.17	28.22	77099
2023-02-03	28.31	28.79	27.87	28.52	219474
2023-02-06	28.62	29.01	27.96	28.87	296471
2023-02-07	29.04	29.79	28.14	29.45	60036
2023-02-08	29.67	30.69	28.50	30.18	99617
2023-02-09	30.13	30.76	29.56	30.03	49318
2023-02-10	29.88	30.65	29.12	29.52	161492
2023-02-13	29.60	30.26	28.85	29.78	162239
2023-02-14	29.87	30.57	29.00	30.08	221981
2023-02-15	29.92	30.65	28.98	29.56	142960
2023-02-16	29.49	30.35	28.99	29.34	264853
2023-02-17	29.40	29.94	28.98	29.54	250535
2023-02-20	29.73	30.69	28.71	30.17	285948
2023-02-21	30.07	30.57	29.42	29.84	78186
2023-02-22	29.92	30.67	29.46	30.11	210830
2023-02-23	30.13	30.58	29.86	30.17	161348
2023-02-24	30.16	30.28	29.66	30.14	69235
2023-02-27	30.26	31.11	29.51	30.54	171657
2023-02-28	30.76	31.56	29.38	31.27	202612
2023-03-01	31.11	32.32	30.67	30.74	126642
2023-03-02	30.88	31.41	30.09	31.20	229295
2023-03-03	31.35	32.19	30.55	31.68	104998
2023-03-06	31.87	32.66	30.47	32.30	251559
2023-03-07	32.53	33.74	30.92	33.08	79485
2023-03-08	33.18	33.87	32.47	33.42	123444
2023-03-09	33.71	34.45	32.03	34.40	75579
2023-03-10	34.59	35.08	33.68	35.02	182293
2023-03-13	35.30	36.56	33.59	35.93	112678
2023-03-14	36.12	37.09	35.22	36.55	177581
2023-03-15	36.28	37.82	35.04	35.64	73220
2023-03-16	35.87	36.71	34.66	36.38	174115
2023-03-17	36.42	36.95	35.61	36.50	291620
2023-03-20	36.81	38.19	35.31	37.53	280746
2023-03-21	37.71	38.40	36.54	38.13	13320
2023-03-22	38.34	39.50	37.30	38.84	27823
2023-03-23	39.15	40.62	37.77	39.87	172809
2023-03-24	40.01	40.54	39.11	40.32	52374
2023-03-27	40.05	41.76	39.16	39.42	258767
2023-03-28	39.69	40.84	38.00	40.34	168470
2023-03-29	40.18	41.54	39.40	39.81	117862
2023-03-30	40.10	41.25	38.08	40.76	143920
2023-03-31	40.76	41.52	40.17	40.74	105259
2023-04-03	40.77	41.59	40.06	40.86	186155
2023-04-04	40.97	41.66	39.77	41.23	275815
2023-04-05	41.49	42.15	39.96	42.10	231711
2023-04-06	42.30	43.48	40.65	42.77	61079
2023-04-07	42.79	43.38	42.21	42.82	114783
2023-04-10	43.15	44.62	41.55	43.92	205104
2023-04-11	44.07	45.05	42.85	44.42	145872
2023-04-12	44.20	45.44	42.88	43.68	292715
2023-04-13	44.03	45.26	42.34	44.84	93932
2023-04-14	44.87	45.18	43.91	44.94	33259
2023-04-17	45.01	45.85	43.83	45.17	191550
2023-04-18	45.46	46.71	43.67	46.15	165748
2023-04-19	46.39	47.85	44.94	46.95	208177
2023-04-20	47.22	48.72	45.72	47.84	264551
2023-04-21	48.16	49.17	46.61	48.92	253887
2023-04-24	49.23	50.07	47.28	49.97	25423
2023-04-25	50.32	51.54	48.01	51.14	118648
2023-04-26	51.05	52.19	50.53	50.84	186744
2023-04-27	51.08	52.50	49.21	51.64	258175
2023-04-28	52.02	53.49	50.21	52.91	275674
2023-05-01	53.35	54.97	51.18	54.37	177979
2023-05-02	54.14	55.72	53.14	53.62	289063
2023-05-03	53.93	55.67	51.66	54.65	237087
2023-05-04	55.14	57.23	52.26	56.29	117725
2023-05-05	56.36	56.93	55.16	56.52	56095
2023-05-08	56.94	58.03	54.49	57.93	215628
2023-05-09	58.43	59.75	56.05	59.60	256171
2023-05-10	59.65	60.96	58.41	59.78	279556
2023-05-11	59.36	61.40	57.84	58.37	283048
2023-05-12	58.30	59.25	57.66	58.12	195716
2023-05-15	58.25	59.21	57.28	58.54	171965
2023-05-16	58.44	59.20	57.86	58.19	290806
2023-05-17	58.40	59.97	56.42	58.89	195253
2023-05-18	58.43	61.16	56.40	57.36	298939
2023-05-19	57.38	58.21	56.28	57.44	129229
2023-05-22	57.07	58.89	55.28	56.22	159881
2023-05-23	56.38	56.93	54.63	56.78	274227
2023-05-24	56.78	57.69	56.17	56.79	208992
2023-05-25	56.89	58.25	55.61	57.12	274283
2023-05-26	57.26	57.99	55.96	57.61	70795
2023-05-29	57.87	59.02	56.42	58.46	85740
2023-05-30	58.36	59.41	57.15	58.11	292757
2023-05-31	58.37	59.32	56.49	58.98	231369
2023-06-01	59.23	60.78	57.98	59.81	67476
2023-06-02	59.91	60.74	58.47	60.13	127499
2023-06-05	59.90	61.06	59.19	59.37	39184
2023-06-06	59.69	60.72	57.61	60.43	161316
2023-06-07	59.90	62.95	58.01	58.68	60791
2023-06-08	58.29	60.38	56.32	57.40	141729
2023-06-09	57.49	58.11	56.02	57.70	5776
2023-06-12	57.95	59.16	56.52	58.54	64275
2023-06-13	59.06	61.41	55.72	60.27	13857
2023-06-14	60.37	61.74	59.06	60.61	260772
2023-06-15	60.78	61.78	59.92	61.17	38769
2023-06-16	61.69	62.98	58.64	62.91	162744
2023-06-19	63.35	64.61	60.91	64.40	11083
2023-06-20	64.81	66.28	62.75	65.76	230530
2023-06-21	65.18	68.58	63.72	63.82	230013
2023-06-22	64.11	65.93	62.69	64.78	147029
2023-06-23	64.92	66.35	63.73	65.26	247649
2023-06-26	64.88	67.75	63.41	64.00	177663
2023-06-27	63.90	64.74	63.29	63.69	216535
2023-06-28	63.35	65.67	62.29	62.55	41396
2023-06-29	62.43	63.39	61.66	62.17	105529
2023-06-30	62.54	64.48	60.83	63.42	276724
2023-07-03	63.59	64.75	61.74	63.99	261874
2023-07-04	64.09	64.96	62.59	64.32	178961
2023-07-05	64.86	67.28	61.79	66.13	233840
2023-07-06	65.80	67.40	64.29	65.02	165129
2023-07-07	64.96	66.04	64.19	64.83	198779
2023-07-10	64.96	66.09	63.37	65.26	12972
2023-07-11	65.29	66.48	64.43	65.35	76421
2023-07-12	65.65	67.58	63.24	66.36	219653
2023-07-13	66.83	69.12	64.57	67.94	60573
2023-07-14	67.66	69.99	66.15	67.03	147153
2023-07-17	66.51	69.12	64.55	65.29	236316
2023-07-18	65.21	65.88	64.34	65.02	220294
2023-07-19	65.29	66.97	62.92	65.92	254141
2023-07-20	65.81	66.67	64.35	65.56	183301
2023-07-21	65.12	67.18	63.20	64.08	266364
2023-07-24	63.75	65.81	61.76	62.99	25826
2023-07-25	63.48	64.89	61.29	64.60	265413
2023-07-26	64.41	65.56	63.42	63.95	143934
2023-07-27	64.04	65.37	63.50	64.28	241907
2023-07-28	64.35	65.55	63.76	64.52	299741
2023-07-31	64.25	66.15	62.51	63.62	108281
2023-08-01	64.11	66.40	61.61	65.25	153199
2023-08-02	65.74	67.22	62.83	66.86	253628
2023-08-03	67.06	68.52	65.52	67.51	61095
2023-08-04	67.36	68.24	66.35	67.01	162565
2023-08-07	67.36	68.25	65.13	68.18	177400
2023-08-08	68.29	69.56	66.61	68.54	43393
2023-08-09	68.85	70.45	67.02	69.58	271722
2023-08-10	69.62	69.81	68.55	69.72	49805
2023-08-11	69.82	70.15	68.19	70.05	126890
2023-08-14	70.56	72.16	67.91	71.76	171382
2023-08-15	71.84	72.28	71.09	72.03	31134
2023-08-16	72.21	73.91	71.07	72.62	211503
2023-08-17	72.89	73.94	71.28	73.51	271548
2023-08-18	73.92	75.43	71.14	74.86	215279
2023-08-21	74.55	76.77	73.31	73.82	13165
2023-08-22	74.45	75.99	71.47	75.91	116870
2023-08-23	75.90	76.80	74.45	75.87	147179
2023-08-24	76.03	77.41	74.77	76.42	172390
2023-08-25	75.81	79.17	73.50	74.41	174256
2023-08-28	75.02	77.54	72.12	76.44	183275
2023-08-29	76.97	79.36	74.16	78.22	39500
2023-08-30	78.51	79.46	76.02	79.17	253466
2023-08-31	79.02	80.35	78.43	78.65	45570
2023-09-01	78.93	80.20	76.98	79.59	137255
2023-09-04	79.10	82.46	76.93	77.96	114185
2023-09-05	78.02	78.45	77.15	78.17	268639
2023-09-06	77.50	80.67	75.17	75.94	36864
2023-09-07	76.33	78.69	74.00	77.26	120427
2023-09-08	77.36	79.06	75.57	77.61	178123
2023-09-11	77.68	78.88	77.21	77.84	51464
2023-09-12	77.44	80.62	75.76	76.50	45735
2023-09-13	77.11	79.46	73.47	78.53	264193
2023-09-14	77.87	81.96	75.28	76.32	108966
2023-09-15	76.57	78.11	75.21	77.15	10957
2023-09-18	77.34	78.92	76.16	77.77	76663
2023-09-19	77.90	78.99	76.87	78.19	251986
2023-09-20	78.87	81.04	75.05	80.45	27716
2023-09-21	80.18	81.77	78.53	79.54	258884
2023-09-22	79.61	80.09	78.31	79.79	64309
2023-09-25	79.82	81.00	78.52	79.89	236496
2023-09-26	79.90	80.98	78.36	79.92	92573
2023-09-27	80.07	81.36	78.83	80.40	155719
2023-09-28	80.53	81.94	79.19	80.83	163859
2023-09-29	81.29	83.22	78.88	82.37	260620
2023-10-02	82.70	84.76	80.69	83.46	61554
2023-10-03	83.77	86.15	81.53	84.47	286608
2023-10-04	85.21	88.31	81.65	86.95	98085
2023-10-05	87.01	88.75	85.88	87.16	179001
2023-10-06	86.60	90.47	84.11	85.30	261323
2023-10-09	85.84	88.69	82.30	87.08	155433
2023-10-10	87.79	89.90	83.45	89.46	47953
2023-10-11	90.15	93.38	87.02	91.75	42933
2023-10-12	92.17	94.98	89.51	93.15	80826
2023-10-13	93.53	95.06	90.05	94.41	142699
2023-10-16	94.54	95.28	93.33	94.85	125003
2023-10-17	95.35	98.30	91.97	96.52	106366
2023-10-18	97.00	99.17	93.24	98.10	54040
2023-10-19	98.11	99.73	97.24	98.13	63744
2023-10-20	98.62	100.74	96.37	99.75	22026
2023-10-23	99.24	103.11	97.67	98.05	43425
2023-10-24	98.42	99.76	95.22	99.26	142780
2023-10-25	98.70	102.22	96.00	97.39	36488
2023-10-26	96.86	101.05	94.93	95.64	196196
2023-10-27	96.49	100.07	91.36	98.47	199265
2023-10-30	97.72	102.47	95.69	95.99	103873
2023-10-31	96.46	97.78	93.51	97.55	196110
2023-11-01	97.93	99.72	94.70	98.81	276407
2023-11-02	99.41	102.20	94.99	100.82	220651
2023-11-03	100.73	102.76	99.17	100.52	122334
2023-11-06	101.35	103.44	96.54	103.28	130967
2023-11-07	102.59	107.20	99.22	100.99	117116
2023-11-08	101.71	105.09	98.12	103.38	199195
2023-11-09	104.13	107.32	99.30	105.89	93016
2023-11-10	106.17	108.33	103.66	106.83	253040
2023-11-13	107.10	109.07	104.05	107.71	276120
2023-11-14	107.89	108.89	106.63	108.29	276712
2023-11-15	108.43	109.16	107.19	108.77	112154
2023-11-16	109.26	111.79	105.42	110.42	208527
2023-11-17	110.15	112.24	109.37	109.54	52908
2023-11-20	108.62	112.83	106.24	106.49	225764
2023-11-21	105.87	109.43	103.90	104.43	210403
2023-11-22	104.74	107.41	101.92	105.45	64178
2023-11-23	106.31	108.50	101.86	108.32	292771
2023-11-24	108.07	111.25	106.04	107.49	286342
2023-11-27	107.82	110.66	106.16	108.57	295112
2023-11-28	108.86	111.62	105.82	109.54	255994
2023-11-29	108.64	113.30	106.29	106.55	108188
2023-11-30	107.13	110.10	103.45	108.48	43323
2023-12-01	109.13	112.12	106.04	110.65	208557
2023-12-04	110.59	112.60	109.11	110.47	148590
2023-12-05	111.22	114.33	107.59	112.96	152881
2023-12-06	113.43	114.94	109.41	114.51	85847
2023-12-07	115.16	117.44	111.99	116.68	171341
2023-12-08	117.13	119.13	114.00	118.17	21545
2023-12-11	118.49	120.96	116.24	119.22	201475
2023-12-12	118.83	122.14	117.62	117.92	19158
2023-12-13	118.87	122.78	114.58	121.09	31883
2023-12-14	120.18	125.38	116.77	118.04	129662
2023-12-15	118.43	119.90	115.23	119.34	68327
2023-12-18	120.40	123.13	115.12	122.86	176667
2023-12-19	122.93	124.87	121.18	123.08	283031
2023-12-20	123.70	127.14	119.76	125.15	63570
2023-12-21	125.51	126.67	122.81	126.37	127914
2023-12-22	126.77	129.19	123.89	127.70	258004
2023-12-25	128.01	130.62	125.45	128.73	292561
2023-12-26	127.80	134.09	125.13	125.62	199388
2023-12-27	126.30	129.36	121.86	127.87	179717
2023-12-28	128.31	129.56	126.10	129.33	157123
2023-12-29	129.86	133.62	125.80	131.10	197552
2024-01-01	131.63	134.69	128.81	132.87	252456
2024-01-02	133.35	136.60	128.64	134.48	140415
2024-01-03	133.39	140.59	129.66	130.84	166166
2024-01-04	131.87	136.53	125.74	134.27	283023
2024-01-05	134.29	136.14	132.20	134.35	72714
2024-01-08	134.98	137.30	130.51	136.46	107061
2024-01-09	137.54	141.28	131.22	140.04	97845
2024-01-10	141.19	145.90	135.84	143.86	229042
2024-01-11	143.99	146.15	141.90	144.29	201271
2024-01-12	144.77	146.55	140.33	145.89	246958
2024-01-15	144.67	151.96	141.16	141.83	261556
2024-01-16	141.12	145.52	137.19	139.46	180801
2024-01-17	139.57	141.00	137.90	139.85	114454
2024-01-18	140.37	141.75	136.48	141.57	257970
2024-01-19	142.40	146.32	138.39	144.33	23957
2024-01-22	143.16	150.70	138.91	140.42	203465
2024-01-23	140.12	142.64	137.76	139.42	227571
2024-01-24	139.57	142.31	138.52	139.90	157844
2024-01-25	139.08	143.82	135.87	137.18	139836
2024-01-26	137.29	138.10	136.57	137.57	203302
2024-01-29	137.60	138.55	135.55	137.66	289028
2024-01-30	137.19	140.78	135.24	136.09	112687
2024-01-31	136.66	140.73	132.85	137.98	283891
2024-02-01	138.44	140.38	136.26	139.52	62628
2024-02-02	140.13	141.71	135.19	141.55	68433
2024-02-05	142.56	146.83	137.33	144.92	259061
2024-02-06	143.96	149.62	140.79	141.70	250720
2024-02-07	142.92	147.08	135.62	145.78	284360
