Date	Open	High	Low	Close	Volume
2022-11-21	5.94	6.13	5.71	6.03	114964
2022-11-22	6.08	6.19	5.80	6.18	213417
2022-11-23	6.14	6.43	6.01	6.05	59120
2022-11-24	6.11	6.34	5.78	6.23	93468
2022-11-25	6.26	6.39	6.04	6.35	53112
2022-11-28	6.35	6.42	6.32	6.37	38929
2022-11-29	6.36	6.51	6.23	6.34	279665
2022-11-30	6.35	6.49	6.27	6.37	185683
2022-12-01	6.40	6.56	6.17	6.47	116292
2022-12-02	6.48	6.53	6.39	6.50	241823
2022-12-05	6.50	6.54	6.40	6.50	74113
2022-12-06	6.51	6.59	6.40	6.52	139109
2022-12-07	6.48	6.75	6.33	6.39	111364
2022-12-08	6.45	6.60	6.13	6.57	123869
2022-12-09	6.61	6.85	6.41	6.72	272583
2022-12-12	6.74	6.84	6.59	6.80	236507
2022-12-13	6.81	6.87	6.71	6.83	103015
2022-12-14	6.87	7.08	6.65	6.97	146101
2022-12-15	6.92	7.27	6.74	6.81	215849
2022-12-16	6.82	6.88	6.73	6.85	37644
2022-12-19	6.87	6.99	6.76	6.92	65053
2022-12-20	6.97	7.24	6.63	7.10	245971
2022-12-21	7.12	7.22	6.92	7.16	206038
2022-12-22	7.18	7.28	7.03	7.21	75434
2022-12-23	7.17	7.37	6.94	7.08	163138
2022-12-26	7.10	7.25	6.98	7.14	158376
2022-12-27	7.15	7.19	7.11	7.16	219706
2022-12-28	7.21	7.45	6.87	7.34	253319
2022-12-29	7.28	7.68	7.08	7.13	73169
2022-12-30	7.13	7.21	7.07	7.11	9617
2023-01-02	7.16	7.37	6.79	7.29	18498
2023-01-03	7.35	7.63	7.04	7.48	256577
2023-01-04	7.45	7.66	7.23	7.37	40538
2023-01-05	7.43	7.63	7.11	7.58	159004
2023-01-06	7.60	7.77	7.45	7.65	7664
2023-01-09	7.71	7.95	7.33	7.85	153313
2023-01-10	7.82	8.02	7.76	7.77	206716
2023-01-11	7.77	7.80	7.73	7.78	237370
2023-01-12	7.83	7.95	7.50	7.94	15276
2023-01-13	7.95	8.14	7.75	7.99	114020
2023-01-16	8.01	8.21	7.81	8.06	192475
2023-01-17	8.10	8.22	7.91	8.19	168001
2023-01-18	8.26	8.54	7.88	8.44	47497
2023-01-19	8.46	8.64	8.30	8.50	35784
2023-01-20	8.52	8.65	8.44	8.55	53382
2023-01-23	8.58	8.65	8.38	8.64	174740
2023-01-24	8.56	8.96	8.26	8.40	273582
2023-01-25	8.47	8.67	8.12	8.64	12637
2023-01-26	8.64	8.71	8.56	8.66	47655
2023-01-27	8.73	8.90	8.27	8.89	199223
2023-01-30	8.96	9.23	8.52	9.11	206282
2023-01-31	9.03	9.38	8.74	8.85	252187
2023-02-01	8.82	9.03	8.58	8.75	219033
2023-02-02	8.69	9.04	8.47	8.55	126717
2023-02-03	8.57	8.70	8.34	8.62	211540
2023-02-06	8.62	8.73	8.53	8.63	44025
2023-02-07	8.70	9.02	8.36	8.86	69045
2023-02-08	8.91	9.18	8.51	9.04	178818
2023-02-09	9.04	9.17	8.87	9.05	240495
2023-02-10	9.12	9.42	8.71	9.28	152351
2023-02-13	9.33	9.54	9.08	9.42	294905
2023-02-14	9.44	9.60	9.23	9.48	202998
2023-02-15	9.55	9.72	9.26	9.69	103939
2023-02-16	9.68	9.76	9.64	9.66	76069
2023-02-17	9.70	9.87	9.44	9.79	206137
2023-02-20	9.85	10.13	9.54	9.99	68322
2023-02-21	9.91	10.29	9.62	9.75	83860
2023-02-22	9.82	10.14	9.47	9.98	124164
2023-02-23	10.07	10.40	9.66	10.27	6293
2023-02-24	10.20	10.69	10.03	10.05	214430
2023-02-27	10.13	10.35	9.75	10.33	181905
2023-02-28	10.38	10.58	10.10	10.51	93590
2023-03-01	10.52	10.69	10.28	10.54	176759
2023-03-02	10.57	10.73	10.27	10.65	87442
2023-03-03	10.67	10.88	10.43	10.71	217666
2023-03-06	10.72	10.91	10.45	10.75	97112
2023-03-07	10.71	11.11	10.49	10.60	80244
2023-03-08	10.68	10.92	10.20	10.88	206201
2023-03-09	10.97	11.23	10.48	11.17	140648
2023-03-10	11.22	11.55	10.94	11.35	272406
2023-03-13	11.40	11.58	10.99	11.52	14655
2023-03-14	11.62	11.97	11.10	11.85	223742
2023-03-15	11.86	12.11	11.72	11.89	287113
2023-03-16	11.80	12.37	11.49	11.59	30591
