Date	Open	High	Low	Close	Volume
2022-11-21	8.39	8.45	8.18	8.26	69261
2022-11-22	8.25	8.27	8.14	8.22	49455
2022-11-23	8.28	8.43	8.24	8.41	149555
2022-11-24	8.42	8.51	8.35	8.43	31806
2022-11-25	8.45	8.54	8.37	8.49	188114
2022-11-28	8.54	8.68	8.47	8.65	186183
2022-11-29	8.67	8.76	8.63	8.72	100880
2022-11-30	8.75	8.9	8.68	8.83	107639
2022-12-01	8.85	8.93	8.79	8.89	131541
2022-12-02	8.88	8.89	8.79	8.85	194643
2022-12-05	8.84	8.84	8.76	8.82	197552
2022-12-06	8.86	8.97	8.8	8.95	117229
2022-12-07	8.93	9.0	8.82	8.87	109613
2022-12-08	8.89	9.03	8.87	8.95	9777
2022-12-09	8.93	8.99	8.82	8.88	115636
2022-12-12	8.84	8.91	8.71	8.73	137262
2022-12-13	8.73	8.78	8.65	8.73	35062
2022-12-14	8.73	8.77	8.72	8.74	168685
2022-12-15	8.82	9.03	8.79	8.99	30819
2022-12-16	9.02	9.1	8.99	9.09	180669
2022-12-19	9.08	9.12	9.04	9.07	102356
2022-12-20	9.01	9.09	8.78	8.86	67882
2022-12-21	8.86	8.9	8.85	8.86	193382
2022-12-22	8.82	8.84	8.69	8.73	6115
2022-12-23	8.78	8.91	8.71	8.88	85910
2022-12-26	8.9	8.98	8.89	8.93	138242
2022-12-27	8.9	8.93	8.81	8.84	35011
2022-12-28	8.87	9.03	8.79	8.95	55702
2022-12-29	8.96	9.01	8.93	8.97	33025
2022-12-30	8.92	9.0	8.77	8.79	108210
2023-01-02	8.91	9.19	8.84	9.19	168116
2023-01-03	9.11	9.18	8.85	8.93	147387
2023-01-04	8.83	8.87	8.61	8.61	126331
2023-01-05	8.64	8.78	8.62	8.71	183679
2023-01-06	8.67	8.69	8.51	8.58	69892
2023-01-09	8.58	8.58	8.52	8.57	109261
2023-01-10	8.62	8.82	8.56	8.74	46455
2023-01-11	8.75	8.83	8.75	8.77	155180
2023-01-12	8.72	8.76	8.57	8.61	169703
2023-01-13	8.55	8.62	8.38	8.43	99960
2023-01-16	8.45	8.5	8.43	8.49	45900
2023-01-17	8.46	8.49	8.37	8.39	7570
2023-01-18	8.39	8.41	8.31	8.37	78639
2023-01-19	8.38	8.46	8.35	8.4	104340
2023-01-20	8.45	8.6	8.4	8.56	48440
2023-01-23	8.55	8.57	8.54	8.54	70672
2023-01-24	8.57	8.64	8.51	8.64	89278
2023-01-25	8.58	8.59	8.4	8.45	57701
2023-01-26	8.41	8.41	8.3	8.32	22554
2023-01-27	8.26	8.34	8.09	8.14	153727
2023-01-30	8.13	8.2	8.09	8.09	42285
2023-01-31	8.12	8.21	8.12	8.18	23791
2023-02-01	8.18	8.22	8.13	8.17	94753
2023-02-02	8.12	8.17	7.91	7.99	27167
2023-02-03	7.97	8.0	7.92	7.94	182265
2023-02-06	7.98	8.11	7.97	8.07	5720
2023-02-07	8.01	8.08	7.85	7.88	130070
2023-02-08	7.87	7.94	7.8	7.85	162166
2023-02-09	7.84	7.85	7.78	7.83	47857
2023-02-10	7.88	8.06	7.85	7.98	148681
2023-02-13	7.95	8.01	7.82	7.88	37320
2023-02-14	7.91	8.03	7.87	8.0	185977
2023-02-15	8.02	8.1	7.96	8.06	79870
2023-02-16	8.13	8.31	8.08	8.29	133154
2023-02-17	8.25	8.28	8.09	8.17	108278
2023-02-20	8.13	8.2	7.97	8.03	96404
2023-02-21	8.0	8.01	7.9	7.93	75553
2023-02-22	7.93	7.96	7.91	7.93	126457
2023-02-23	7.92	7.95	7.9	7.91	31035
2023-02-24	7.91	7.97	7.88	7.9	97382
2023-02-27	7.86	7.91	7.69	7.77	177361
2023-02-28	7.78	7.83	7.73	7.81	116775
2023-03-01	7.87	8.08	7.84	8.02	165664
2023-03-02	8.03	8.14	7.97	8.07	127399
2023-03-03	8.02	8.06	7.84	7.9	196963
2023-03-06	7.92	8.01	7.86	7.96	18767
2023-03-07	7.97	8.02	7.95	7.99	107342
2023-03-08	7.95	8.03	7.8	7.87	111205
2023-03-09	7.86	7.9	7.83	7.85	105266
2023-03-10	7.84	7.87	7.82	7.83	101351
2023-03-13	7.87	8.01	7.79	7.98	153610
2023-03-14	8.0	8.09	7.99	8.04	166220
2023-03-15	8.05	8.1	8.02	8.06	107399
2023-03-16	8.09	8.22	8.01	8.15	138623
2023-03-17	8.13	8.18	8.03	8.09	40179
2023-03-20	8.1	8.21	8.04	8.13	122512
2023-03-21	8.11	8.12	7.99	8.06	111630
2023-03-22	8.04	8.05	7.93	7.98	158876
2023-03-23	7.94	7.99	7.8	7.86	104594
2023-03-24	7.86	7.87	7.78	7.84	131526
2023-03-27	7.76	7.79	7.52	7.58	193316
2023-03-28	7.59	7.6	7.58	7.6	93662
2023-03-29	7.63	7.7	7.59	7.69	80586
2023-03-30	7.72	7.84	7.7	7.79	58605
2023-03-31	7.78	7.85	7.69	7.74	123457
2023-04-03	7.69	7.72	7.58	7.58	144200
2023-04-04	7.62	7.75	7.57	7.71	173139
2023-04-05	7.72	7.81	7.65	7.75	199326
2023-04-06	7.76	7.82	7.7	7.79	91240
2023-04-07	7.82	7.95	7.76	7.89	168773
2023-04-10	7.85	7.86	7.73	7.76	128264
2023-04-11	7.7	7.75	7.5	7.56	90795
2023-04-12	7.59	7.7	7.55	7.65	125484
2023-04-13	7.63	7.68	7.53	7.59	105732
2023-04-14	7.58	7.58	7.54	7.57	104274
