Date	Open	High	Low	Close	Volume
2022-11-21	6.47	6.63	6.22	6.58	94373
2022-11-22	6.59	6.62	6.45	6.60	108541
2022-11-23	6.63	6.72	6.41	6.70	170601
2022-11-24	6.70	6.74	6.65	6.71	85720
2022-11-25	6.69	6.82	6.65	6.67	138302
2022-11-28	6.65	6.73	6.55	6.63	114806
2022-11-29	6.64	6.74	6.54	6.66	88665
2022-11-30	6.60	6.94	6.43	6.47	57144
2022-12-01	6.43	6.71	6.28	6.33	82014
2022-12-02	6.35	6.42	6.21	6.41	215459
2022-12-05	6.42	6.55	6.24	6.44	237719
2022-12-06	6.50	6.74	6.19	6.61	53710
2022-12-07	6.60	6.73	6.51	6.56	124248
2022-12-08	6.58	6.64	6.47	6.63	265477
2022-12-09	6.64	6.73	6.54	6.67	138262
2022-12-12	6.71	6.87	6.48	6.81	240450
2022-12-13	6.80	6.94	6.77	6.78	44481
2022-12-14	6.84	7.11	6.54	6.98	86222
2022-12-15	7.02	7.14	6.70	7.12	64109
2022-12-16	7.09	7.34	7.01	7.02	235501
2022-12-19	6.99	7.24	6.80	6.93	106997
2022-12-20	6.99	7.12	6.71	7.11	251282
2022-12-21	7.14	7.36	6.86	7.22	8473
2022-12-22	7.19	7.40	7.00	7.11	15526
2022-12-23	7.15	7.34	6.89	7.25	130978
2022-12-26	7.31	7.54	6.97	7.45	28442
2022-12-27	7.47	7.63	7.34	7.53	254152
2022-12-28	7.59	7.89	7.23	7.75	120049
2022-12-29	7.75	7.90	7.72	7.77	74575
2022-12-30	7.73	7.96	7.53	7.63	132406
2023-01-02	7.63	7.72	7.57	7.63	84747
2023-01-03	7.69	7.94	7.40	7.83	217575
2023-01-04	7.84	7.93	7.69	7.88	274189
2023-01-05	7.91	8.13	7.64	8.00	127537
2023-01-06	8.00	8.05	7.97	8.00	99449
2023-01-09	7.99	8.10	7.90	7.96	54346
2023-01-10	8.01	8.24	7.74	8.12	180148
2023-01-11	8.12	8.14	7.99	8.12	287468
2023-01-12	8.07	8.42	7.95	7.96	218299
2023-01-13	8.01	8.18	7.67	8.11	296103
2023-01-16	8.17	8.34	7.82	8.31	106689
2023-01-17	8.37	8.64	8.11	8.50	89217
2023-01-18	8.50	8.65	8.34	8.51	17518
2023-01-19	8.44	8.83	8.25	8.27	68131
2023-01-20	8.31	8.47	8.13	8.40	152704
2023-01-23	8.39	8.51	8.23	8.36	144114
2023-01-24	8.37	8.48	8.28	8.40	253314
2023-01-25	8.47	8.78	8.07	8.64	125373
2023-01-26	8.69	8.94	8.47	8.79	254521
2023-01-27	8.81	8.99	8.60	8.88	145419
2023-01-30	8.94	9.23	8.61	9.08	29728
2023-01-31	9.12	9.31	8.77	9.22	215975
2023-02-01	9.24	9.37	9.12	9.28	278464
2023-02-02	9.36	9.60	8.88	9.54	227332
2023-02-03	9.46	9.95	9.18	9.26	202903
2023-02-06	9.33	9.55	8.95	9.50	268870
2023-02-07	9.54	9.67	9.30	9.63	66035
2023-02-08	9.59	9.87	9.45	9.50	60198
2023-02-09	9.44	9.82	9.15	9.29	61017
2023-02-10	9.31	9.38	9.04	9.35	271948
2023-02-13	9.41	9.62	9.15	9.54	248693
2023-02-14	9.61	9.98	9.26	9.79	226001
2023-02-15	9.83	10.08	9.60	9.93	32833
2023-02-16	9.97	10.08	9.71	10.05	245222
2023-02-17	10.08	10.27	9.91	10.16	23570
2023-02-20	10.21	10.44	9.98	10.32	40604
2023-02-21	10.40	10.79	9.96	10.59	145806
2023-02-22	10.63	10.93	10.28	10.72	254989
2023-02-23	10.72	10.86	10.60	10.72	128106
2023-02-24	10.74	10.92	10.45	10.79	49079
2023-02-27	10.85	11.09	10.42	10.99	91736
2023-02-28	10.94	11.19	10.74	10.84	68580
2023-03-01	10.82	10.92	10.57	10.78	124002
2023-03-02	10.83	11.05	10.43	10.93	61796
2023-03-03	11.01	11.28	10.58	11.18	271431
2023-03-06	11.26	11.56	10.71	11.46	87926
2023-03-07	11.48	11.60	11.25	11.53	119298
2023-03-08	11.58	11.81	11.14	11.72	179151
2023-03-09	11.78	11.93	11.37	11.92	123427
2023-03-10	12.00	12.22	11.61	12.20	204993
2023-03-13	12.22	12.34	12.08	12.28	207580
2023-03-14	12.37	12.73	11.82	12.60	100479
2023-03-15	12.65	12.90	12.37	12.77	140154
2023-03-16	12.79	13.06	12.56	12.83	84558
2023-03-17	12.75	13.31	12.32	12.57	214426
2023-03-20	12.61	12.88	12.26	12.69	24373
2023-03-21	12.66	12.83	12.45	12.57	97838
2023-03-22	12.56	12.75	12.42	12.55	167270
2023-03-23	12.52	12.70	12.36	12.46	206859
2023-03-24	12.38	12.88	12.10	12.21	42479
2023-03-27	12.26	12.53	11.93	12.39	264271
2023-03-28	12.29	12.78	11.96	12.08	275853
2023-03-29	12.15	12.43	11.65	12.32	281155
2023-03-30	12.29	12.63	12.17	12.23	240886
2023-03-31	12.32	12.74	11.80	12.51	7991
2023-04-03	12.41	12.99	12.13	12.16	65274
2023-04-04	12.21	12.57	11.92	12.35	82435
2023-04-05	12.36	12.41	12.12	12.39	202731
2023-04-06	12.31	12.87	11.98	12.10	92005
2023-04-07	12.04	12.42	11.79	11.88	72908
2023-04-10	11.90	12.13	11.68	11.97	147999
2023-04-11	12.07	12.48	11.45	12.31	26177
2023-04-12	12.37	12.69	11.94	12.52	156118
2023-04-13	12.58	12.81	12.29	12.71	130483
2023-04-14	12.61	13.15	12.20	12.37	76867
2023-04-17	12.40	12.56	12.13	12.48	281301
2023-04-18	12.42	12.72	12.04	12.29	62163
2023-04-19	12.30	12.56	12.17	12.33	179588
2023-04-20	12.41	12.63	11.98	12.58	17037
2023-04-21	12.61	12.76	12.39	12.67	41019
2023-04-24	12.68	12.92	12.62	12.70	216263
2023-04-25	12.81	13.19	12.13	13.07	82822
2023-04-26	13.19	13.58	12.67	13.46	279550
2023-04-27	13.57	14.01	12.99	13.83	281658
2023-04-28	13.96	14.41	13.36	14.25	67154
2023-05-01	14.31	14.68	13.76	14.47	238550
2023-05-02	14.58	14.98	14.03	14.83	63384
2023-05-03	14.94	15.38	14.33	15.18	162075
2023-05-04	15.28	15.62	14.69	15.53	277868
2023-05-05	15.53	15.77	15.31	15.53	247842
2023-05-08	15.67	16.05	15.00	15.99	242028
2023-05-09	16.04	16.46	15.75	16.16	234888
2023-05-10	16.29	16.76	15.50	16.59	66098
2023-05-11	16.67	17.03	16.22	16.86	231088
2023-05-12	16.89	17.07	16.46	16.96	89952
2023-05-15	17.08	17.69	16.24	17.36	212512
2023-05-16	17.46	17.79	16.90	17.69	255225
2023-05-17	17.85	18.24	16.88	18.21	35326
2023-05-18	18.30	18.78	17.81	18.51	80472
2023-05-19	18.62	19.06	17.80	18.90	240286
2023-05-22	18.73	19.70	18.00	18.33	211454
2023-05-23	18.41	18.74	18.04	18.59	233565
2023-05-24	18.66	18.98	18.09	18.83	141621
2023-05-25	18.85	18.97	18.49	18.89	41894
2023-05-26	18.91	19.30	18.75	18.95	150324
2023-05-29	19.07	19.75	18.19	19.37	294170
2023-05-30	19.37	19.74	19.33	19.37	113215
2023-05-31	19.38	19.73	19.24	19.38	277771
2023-06-01	19.36	19.65	18.99	19.29	158560
2023-06-02	19.35	19.84	18.79	19.48	253279
2023-06-05	19.32	20.23	18.63	18.96	188211
2023-06-06	18.79	19.57	18.14	18.40	246894
2023-06-07	18.50	18.92	17.74	18.75	22612
2023-06-08	18.84	19.21	18.16	19.06	243309
2023-06-09	19.18	19.69	18.44	19.46	8390
2023-06-12	19.53	20.08	19.12	19.71	123291
2023-06-13	19.78	20.26	19.27	19.97	252504
2023-06-14	20.10	20.51	19.18	20.41	166389
2023-06-15	20.55	20.92	19.61	20.88	148911
2023-06-16	21.06	21.70	20.14	21.49	45676
2023-06-19	21.63	22.24	20.84	21.96	197782
2023-06-20	21.77	22.95	20.92	21.34	233116
2023-06-21	21.24	21.87	20.85	21.01	248191
2023-06-22	21.09	21.40	20.43	21.28	217058
2023-06-23	21.10	22.14	20.64	20.69	247084
2023-06-26	20.78	21.24	20.15	20.99	159859
2023-06-27	21.02	21.50	20.62	21.09	94051
2023-06-28	21.10	21.29	20.96	21.13	159901
2023-06-29	21.21	21.71	20.81	21.39	76474
2023-06-30	21.41	21.63	21.06	21.44	272551
2023-07-03	21.58	22.10	20.93	21.92	127933
2023-07-04	21.95	22.15	21.44	22.03	11069
2023-07-05	22.04	22.10	21.81	22.08	112755
2023-07-06	22.04	22.56	21.57	21.95	98996
2023-07-07	21.91	22.07	21.48	21.84	15831
2023-07-10	21.88	22.29	21.50	21.98	129602
2023-07-11	21.82	22.72	21.22	21.46	174831
2023-07-12	21.33	22.00	20.79	21.02	279323
2023-07-13	21.00	21.22	20.78	20.97	296319
2023-07-14	21.02	21.33	20.75	21.14	198348
2023-07-17	21.04	21.84	20.66	20.83	36231
2023-07-18	20.64	21.82	20.00	20.20	22120
2023-07-19	20.17	20.72	19.78	20.09	73802
2023-07-20	20.15	20.38	19.83	20.27	10859
2023-07-21	20.37	20.94	19.60	20.59	296437
2023-07-24	20.67	20.98	19.95	20.86	249772
2023-07-25	20.94	21.48	20.52	21.12	180378
2023-07-26	20.99	21.57	20.42	20.71	12980
2023-07-27	20.76	21.16	20.50	20.87	79866
2023-07-28	20.76	21.44	20.13	20.52	78948
2023-07-31	20.55	20.96	20.38	20.62	168069
2023-08-01	20.53	21.01	20.24	20.31	33932
2023-08-02	20.34	20.73	19.92	20.42	40209
2023-08-03	20.55	21.15	19.86	20.83	191286
2023-08-04	20.89	21.32	20.43	21.01	69921
2023-08-07	21.04	21.44	20.77	21.12	269087
2023-08-08	21.23	21.51	20.50	21.48	174002
2023-08-09	21.67	22.29	20.74	22.10	26143
2023-08-10	22.16	22.32	21.87	22.28	198578
2023-08-11	22.24	22.52	21.93	22.14	141907
2023-08-14	22.15	22.41	21.80	22.17	75558
2023-08-15	22.28	22.72	21.47	22.54	104119
2023-08-16	22.63	23.19	21.99	22.85	145648
2023-08-17	22.91	23.52	22.27	23.07	213976
2023-08-18	23.20	23.75	22.51	23.51	175208
2023-08-21	23.68	24.40	22.55	24.08	163400
2023-08-22	24.25	24.82	23.14	24.64	69841
2023-08-23	24.52	25.43	23.76	24.24	246997
2023-08-24	24.41	25.02	23.46	24.81	20816
2023-08-25	24.86	25.07	24.28	24.98	92256
2023-08-28	25.03	25.25	24.58	25.17	204080
2023-08-29	25.34	26.14	24.19	25.72	188991
2023-08-30	25.88	26.71	24.90	26.26	39482
2023-08-31	26.46	27.21	25.49	26.93	5409
2023-09-01	26.87	27.23	26.30	26.72	146415
2023-09-04	26.68	26.85	26.50	26.61	124896
2023-09-05	26.41	27.43	25.85	25.96	233910
2023-09-06	25.99	26.30	25.61	26.06	200053
2023-09-07	26.21	26.95	25.44	26.58	70729
2023-09-08	26.66	27.20	25.84	26.84	119117
2023-09-11	27.08	28.16	25.81	27.62	185040
2023-09-12	27.65	28.09	27.26	27.71	114478
2023-09-13	27.59	28.47	26.86	27.31	273739
2023-09-14	27.55	28.50	26.40	28.11	284034
2023-09-15	28.31	28.95	27.07	28.77	88079
2023-09-18	29.00	30.09	27.96	29.53	220357
2023-09-19	29.67	30.51	28.71	30.01	199274
2023-09-20	29.87	30.87	29.45	29.54	132871
2023-09-21	29.54	29.83	29.40	29.55	15115
2023-09-22	29.78	30.43	28.45	30.33	59752
2023-09-25	30.27	30.73	29.61	30.13	224632
2023-09-26	29.93	31.31	29.35	29.46	46868
2023-09-27	29.70	30.40	28.14	30.26	122736
2023-09-28	30.43	31.40	29.45	30.85	260390
2023-09-29	30.85	31.45	30.34	30.86	22144
2023-10-02	31.04	31.70	29.72	31.46	35169
2023-10-03	31.29	32.41	30.73	30.88	221575
2023-10-04	31.14	32.02	29.75	31.76	62397
2023-10-05	31.70	32.17	31.22	31.57	251129
2023-10-06	31.77	32.53	30.51	32.24	249045
2023-10-09	32.36	32.93	31.52	32.63	89157
2023-10-10	32.79	33.35	31.97	33.14	231338
2023-10-11	33.38	34.45	31.82	33.93	224327
2023-10-12	33.89	34.52	33.37	33.82	38338
2023-10-13	34.10	35.32	32.28	34.73	279669
2023-10-16	34.74	35.42	34.26	34.76	178498
2023-10-17	34.51	35.74	33.53	33.91	150948
2023-10-18	33.95	34.37	33.14	34.03	40993
2023-10-19	34.30	35.09	32.65	34.94	37592
2023-10-20	35.08	35.83	33.89	35.39	216048
2023-10-23	35.43	35.67	34.62	35.53	136057
2023-10-24	35.43	36.19	35.14	35.19	203382
2023-10-25	34.91	36.70	33.76	34.24	8595
2023-10-26	34.48	35.32	32.95	35.03	110041
2023-10-27	34.77	36.04	33.61	34.15	197223
2023-10-30	34.36	34.94	32.94	34.85	188486
2023-10-31	34.75	35.39	33.90	34.51	103028
2023-11-01	34.35	35.57	33.71	33.96	19471
2023-11-02	34.25	35.51	32.66	34.92	279627
2023-11-03	34.64	36.28	33.78	33.98	296354
2023-11-06	34.20	35.10	32.65	34.72	136053
2023-11-07	35.02	36.13	33.17	35.73	14468
2023-11-08	35.89	36.34	34.58	36.28	62044
2023-11-09	36.60	37.52	35.00	37.33	153772
2023-11-10	37.40	37.92	36.53	37.56	98626
2023-11-13	37.85	39.02	36.09	38.53	83688
2023-11-14	38.83	40.05	36.89	39.54	244930
2023-11-15	39.65	40.58	38.82	39.91	180259
2023-11-16	40.16	40.85	38.92	40.77	122469
2023-11-17	40.87	41.39	40.10	41.11	84275
2023-11-20	41.45	42.85	39.56	42.25	263853
2023-11-21	42.13	43.39	41.16	41.86	57392
2023-11-22	41.98	42.55	40.94	42.26	224342
2023-11-23	42.64	44.06	40.37	43.52	90800
2023-11-24	43.63	44.17	42.43	43.90	221394
2023-11-27	44.02	44.62	43.06	44.29	277318
2023-11-28	44.39	45.30	43.28	44.62	35028
2023-11-29	44.94	46.01	43.18	45.66	32793
2023-11-30	45.45	46.80	44.66	44.94	40401
2023-12-01	45.29	46.42	43.52	46.11	278352
2023-12-04	46.47	48.17	44.03	47.32	279447
2023-12-05	47.74	49.22	45.48	48.71	289655
2023-12-06	48.76	49.21	47.90	48.89	91050
2023-12-07	49.10	50.28	47.71	49.59	176295
2023-12-08	49.47	50.90	48.87	49.19	104671
2023-12-11	49.61	51.24	47.37	50.59	56207
2023-12-12	50.86	52.49	49.08	51.50	197345
2023-12-13	51.81	53.31	49.88	52.52	97306
2023-12-14	52.52	52.80	52.04	52.51	186341
2023-12-15	52.09	54.16	51.03	51.12	214291
2023-12-18	51.24	52.46	50.53	51.50	232658
2023-12-19	51.76	53.33	50.42	52.38	158886
2023-12-20	52.79	54.70	50.27	53.75	57368
