Date	Open	High	Low	Close	Volume
2022-11-21	9.22	9.4	9.13	9.34	157437
2022-11-22	9.34	9.37	9.31	9.35	192830
2022-11-23	9.38	9.51	9.35	9.46	18388
2022-11-24	9.46	9.48	9.37	9.44	126565
2022-11-25	9.41	9.45	9.29	9.33	41199
2022-11-28	9.25	9.27	8.98	9.05	27615
2022-11-29	9.06	9.09	9.05	9.07	140682
2022-11-30	9.08	9.11	9.07	9.09	48638
2022-12-01	9.14	9.27	9.14	9.24	125523
2022-12-02	9.27	9.43	9.27	9.34	111281
2022-12-05	9.32	9.36	9.25	9.29	162866
2022-12-06	9.29	9.3	9.27	9.28	116594
2022-12-07	9.24	9.24	9.14	9.15	135786
2022-12-08	9.08	9.1	8.87	8.9	114509
2022-12-09	8.91	8.98	8.9	8.94	153273
2022-12-12	8.92	9.0	8.8	8.86	100365
2022-12-13	8.97	9.29	8.91	9.22	18494
2022-12-14	9.21	9.25	9.2	9.2	132762
2022-12-15	9.17	9.18	9.08	9.09	103704
2022-12-16	9.01	9.08	8.79	8.82	67606
2022-12-19	8.83	8.92	8.76	8.86	9470
2022-12-20	8.85	8.93	8.79	8.81	190773
2022-12-21	8.81	8.81	8.76	8.8	54939
2022-12-22	8.84	8.98	8.77	8.93	72263
2022-12-23	8.95	9.03	8.89	9.0	74830
2022-12-26	8.96	9.04	8.82	8.86	49088
2022-12-27	8.89	8.98	8.85	8.96	167873
2022-12-28	8.9	8.96	8.68	8.76	103246
2022-12-29	8.81	9.01	8.74	8.93	154988
2022-12-30	8.96	9.05	8.88	9.02	152233
2023-01-02	9.13	9.47	9.06	9.38	116799
2023-01-03	9.36	9.4	9.25	9.32	16783
2023-01-04	9.28	9.28	9.14	9.19	59782
2023-01-05	9.22	9.36	9.14	9.28	193730
2023-01-06	9.23	9.31	9.12	9.13	154344
2023-01-09	9.16	9.26	9.12	9.24	10709
2023-01-10	9.29	9.45	9.29	9.4	10153
2023-01-11	9.44	9.58	9.35	9.53	58497
2023-01-12	9.57	9.69	9.55	9.67	47021
