Date	Open	High	Low	Close	Volume
2022-11-21	15.83	15.93	15.7	15.75	72332
2022-11-22	15.71	15.82	15.48	15.63	131766
2022-11-23	15.71	16.01	15.66	15.9	27504
2022-11-24	15.88	15.94	15.75	15.83	116274
2022-11-25	15.79	15.91	15.58	15.71	60755
2022-11-28	15.65	15.78	15.37	15.5	106932
2022-11-29	15.54	15.73	15.51	15.63	151286
2022-11-30	15.64	15.68	15.6	15.65	53859
2022-12-01	15.71	15.89	15.59	15.84	11299
2022-12-02	15.75	15.88	15.51	15.53	174266
2022-12-05	15.52	15.64	15.41	15.5	51331
2022-12-06	15.36	15.48	14.92	15.04	61089
2022-12-07	14.96	15.02	14.64	14.78	195285
2022-12-08	14.65	14.7	14.27	14.35	7528
2022-12-09	14.35	14.46	14.23	14.35	166846
2022-12-12	14.44	14.78	14.34	14.65	131288
2022-12-13	14.65	14.75	14.54	14.66	193036
2022-12-14	14.58	14.62	14.35	14.38	138118
2022-12-15	14.4	14.5	14.35	14.43	88559
2022-12-16	14.47	14.63	14.45	14.55	118877
2022-12-19	14.55	14.65	14.53	14.55	34972
2022-12-20	14.61	14.8	14.6	14.75	186814
2022-12-21	14.68	14.75	14.43	14.51	74826
2022-12-22	14.45	14.56	14.25	14.3	47892
2022-12-23	14.31	14.4	14.25	14.33	109722
2022-12-26	14.35	14.42	14.32	14.41	46603
2022-12-27	14.38	14.41	14.2	14.31	108447
2022-12-28	14.36	14.63	14.24	14.49	196320
2022-12-29	14.59	14.88	14.46	14.81	124671
2022-12-30	14.82	14.92	14.68	14.83	138097
2023-01-02	14.77	14.91	14.56	14.62	110346
2023-01-03	14.75	15.1	14.62	15.06	165311
2023-01-04	14.97	15.04	14.76	14.77	180164
2023-01-05	14.86	15.08	14.78	15.05	189901
2023-01-06	15.13	15.41	15.13	15.33	17767
2023-01-09	15.48	15.94	15.36	15.83	173665
2023-01-10	15.8	15.88	15.62	15.73	195363
2023-01-11	15.75	15.9	15.65	15.78	188251
2023-01-12	15.78	15.85	15.73	15.78	22066
2023-01-13	15.74	15.75	15.52	15.64	113826
2023-01-16	15.59	15.63	15.43	15.49	127892
2023-01-17	15.47	15.54	15.41	15.41	136293
2023-01-18	15.31	15.4	14.98	15.09	119193
2023-01-19	15.07	15.18	15.01	15.02	185969
2023-01-20	15.11	15.38	15.1	15.33	154228
2023-01-23	15.41	15.65	15.35	15.58	133841
2023-01-24	15.49	15.51	15.24	15.3	160509
2023-01-25	15.31	15.43	15.16	15.35	33094
2023-01-26	15.28	15.4	15.02	15.13	77760
2023-01-27	14.99	15.13	14.6	14.68	113238
2023-01-30	14.69	14.79	14.61	14.7	189660
2023-01-31	14.7	14.76	14.59	14.72	181191
2023-02-01	14.68	14.77	14.52	14.59	36386
2023-02-02	14.65	14.81	14.53	14.78	42893
2023-02-03	14.83	15.08	14.7	14.95	186812
2023-02-06	15.06	15.47	14.99	15.32	112184
2023-02-07	15.31	15.33	15.19	15.3	100002
2023-02-08	15.33	15.43	15.31	15.38	132817
2023-02-09	15.46	15.78	15.41	15.64	92875
2023-02-10	15.7	15.93	15.65	15.83	118913
2023-02-13	15.77	15.82	15.55	15.62	5942
2023-02-14	15.59	15.63	15.5	15.53	149264
2023-02-15	15.41	15.43	15.01	15.12	176187
2023-02-16	15.17	15.36	15.12	15.29	64567
2023-02-17	15.25	15.34	15.03	15.16	172449
2023-02-20	15.15	15.17	15.04	15.12	56330
2023-02-21	15.14	15.2	15.14	15.19	103899
2023-02-22	15.17	15.17	15.04	15.13	84001
2023-02-23	15.01	15.09	14.63	14.71	199751
2023-02-24	14.63	14.7	14.34	14.45	76334
2023-02-27	14.47	14.62	14.43	14.51	95616
2023-02-28	14.62	14.96	14.56	14.88	102922
2023-03-01	14.81	14.93	14.57	14.66	37339
2023-03-02	14.55	14.62	14.24	14.3	39933
2023-03-03	14.39	14.74	14.28	14.6	99283
2023-03-06	14.57	14.62	14.47	14.5	100090
2023-03-07	14.56	14.7	14.53	14.69	182006
2023-03-08	14.71	14.82	14.64	14.77	93655
2023-03-09	14.95	15.42	14.84	15.37	106667
2023-03-10	15.43	15.69	15.3	15.56	56346
2023-03-13	15.52	15.62	15.36	15.42	132400
2023-03-14	15.41	15.54	15.3	15.38	78384
2023-03-15	15.45	15.67	15.32	15.61	99938
2023-03-16	15.56	15.64	15.36	15.45	102858
