Date	Open	High	Low	Close	Volume
2026-04-28 09:13:10.879647	21.67	21.78	21.54	21.57	247085
2026-04-28 10:13:10.879647	21.52	21.58	21.39	21.42	13795
2026-04-28 11:13:10.879647	21.44	21.58	21.34	21.5	286729
2026-04-28 12:13:10.879647	21.48	21.59	21.38	21.45	165469
2026-04-28 13:13:10.879647	21.54	21.8	21.46	21.76	82803
2026-04-29 09:13:10.879647	21.86	22.13	21.82	22.09	293679
2026-04-29 10:13:10.879647	22.11	22.23	22.08	22.15	135365
2026-04-29 11:13:10.879647	22.13	22.23	22.01	22.07	176836
2026-04-29 12:13:10.879647	22.11	22.25	22.08	22.19	70537
2026-04-29 13:13:10.879647	22.15	22.25	21.98	22.04	151723
2026-04-30 09:13:10.879647	22.09	22.26	22.04	22.19	211472
2026-04-30 10:13:10.879647	22.21	22.34	22.18	22.26	246564
2026-04-30 11:13:10.879647	22.25	22.36	22.12	22.23	263827
2026-04-30 12:13:10.879647	22.11	22.22	21.77	21.84	297800
2026-04-30 13:13:10.879647	21.77	21.87	21.54	21.6	178300
2026-05-01 09:13:10.879647	21.51	21.58	21.19	21.29	170830
2026-05-01 10:13:10.879647	21.34	21.56	21.24	21.46	253298
2026-05-01 11:13:10.879647	21.44	21.52	21.34	21.4	18306
2026-05-01 12:13:10.879647	21.37	21.44	21.24	21.29	42645
2026-05-01 13:13:10.879647	21.3	21.41	21.22	21.31	6238
2026-05-02 09:13:10.879647	21.38	21.56	21.28	21.53	241428
2026-05-02 10:13:10.879647	21.51	21.53	21.43	21.47	143345
2026-05-02 11:13:10.879647	21.58	21.92	21.51	21.84	255853
2026-05-02 12:13:10.879647	21.83	21.85	21.78	21.81	132999
2026-05-02 13:13:10.879647	21.8	21.87	21.67	21.77	7250
