Date	Open	High	Low	Close	Volume
2026-04-29 09:43:27.956272	13.1	13.18	13.04	13.15	263146
2026-04-29 10:43:27.956272	13.18	13.29	13.13	13.24	20773
2026-04-29 11:43:27.956272	13.22	13.24	13.16	13.19	226780
2026-04-29 12:43:27.956272	13.19	13.22	13.15	13.19	266441
2026-04-29 13:43:27.956272	13.16	13.2	13.06	13.08	278375
2026-04-30 09:43:27.956272	13.04	13.1	12.92	12.96	282041
2026-04-30 10:43:27.956272	12.97	13.04	12.92	13.0	85630
2026-04-30 11:43:27.956272	12.98	13.0	12.91	12.95	49834
2026-04-30 12:43:27.956272	12.97	13.06	12.93	13.03	71738
2026-04-30 13:43:27.956272	13.0	13.02	12.91	12.93	22495
2026-05-01 09:43:27.956272	12.92	12.96	12.85	12.91	278803
2026-05-01 10:43:27.956272	12.89	12.93	12.83	12.85	138724
2026-05-01 11:43:27.956272	12.9	13.03	12.88	13.01	258554
2026-05-01 12:43:27.956272	13.01	13.08	12.95	13.02	12837
2026-05-01 13:43:27.956272	13.03	13.07	12.97	13.05	254175
2026-05-02 09:43:27.956272	13.04	13.1	12.98	13.01	246753
2026-05-02 10:43:27.956272	13.06	13.22	13.02	13.19	189457
2026-05-02 11:43:27.956272	13.14	13.16	12.98	13.04	78270
2026-05-02 12:43:27.956272	13.1	13.27	13.03	13.23	130123
2026-05-02 13:43:27.956272	13.21	13.23	13.09	13.15	176936
2026-05-03 09:43:27.956272	13.12	13.14	13.01	13.06	176881
2026-05-03 10:43:27.956272	13.04	13.08	12.96	12.98	91538
2026-05-03 11:43:27.956272	12.9	12.92	12.66	12.7	72941
2026-05-03 12:43:27.956272	12.65	12.67	12.46	12.52	99630
2026-05-03 13:43:27.956272	12.51	12.56	12.43	12.49	257363
