Date	Open	High	Low	Close	Volume
2022-11-21	9.41	9.5	9.27	9.36	182090
2022-11-22	9.37	9.43	9.34	9.41	117185
2022-11-23	9.39	9.42	9.25	9.34	136372
2022-11-24	9.4	9.63	9.39	9.54	67376
2022-11-25	9.56	9.65	9.48	9.6	20508
2022-11-28	9.65	9.86	9.65	9.76	104127
2022-11-29	9.73	9.75	9.59	9.67	181127
2022-11-30	9.58	9.63	9.32	9.39	71955
2022-12-01	9.32	9.37	9.11	9.14	186738
2022-12-02	9.09	9.11	8.95	8.97	18601
2022-12-05	8.95	9.04	8.81	8.9	148862
2022-12-06	8.93	9.08	8.92	9.0	49540
2022-12-07	9.01	9.1	8.99	9.02	50043
2022-12-08	9.0	9.08	8.94	8.96	193408
2022-12-09	9.03	9.23	9.0	9.19	130456
2022-12-12	9.27	9.48	9.25	9.45	144924
2022-12-13	9.49	9.61	9.45	9.58	88574
2022-12-14	9.63	9.85	9.58	9.76	130492
2022-12-15	9.75	9.78	9.63	9.71	97127
2022-12-16	9.78	9.98	9.75	9.93	129109
2022-12-19	9.9	9.96	9.83	9.84	174231
2022-12-20	9.86	9.98	9.81	9.91	133991
2022-12-21	9.89	9.89	9.82	9.86	180088
2022-12-22	9.91	10.11	9.9	10.04	11277
2022-12-23	9.99	10.02	9.85	9.87	104033
2022-12-26	9.84	9.9	9.77	9.79	78957
2022-12-27	9.79	9.84	9.75	9.79	103654
2022-12-28	9.81	9.95	9.76	9.86	156089
2022-12-29	9.95	10.17	9.9	10.15	18930
2022-12-30	10.13	10.16	10.05	10.09	114931
2023-01-02	10.05	10.14	9.91	9.96	55903
2023-01-03	9.94	9.97	9.8	9.9	178986
2023-01-04	9.89	9.9	9.78	9.86	60930
2023-01-05	9.88	10.01	9.85	9.92	144760
2023-01-06	9.91	9.99	9.85	9.89	132200
2023-01-09	9.89	9.91	9.82	9.9	120229
2023-01-10	9.87	9.9	9.76	9.8	151156
2023-01-11	9.78	9.84	9.69	9.72	68598
2023-01-12	9.77	9.98	9.7	9.88	29084
2023-01-13	9.89	9.95	9.88	9.9	24647
2023-01-16	9.94	10.09	9.93	10.03	133701
2023-01-17	10.05	10.1	10.02	10.09	154792
2023-01-18	10.14	10.29	10.09	10.27	194459
2023-01-19	10.26	10.27	10.23	10.24	171868
