Date	Open	High	Low	Close	Volume
2022-11-21	15.26	15.36	15.13	15.14	160628
2022-11-22	15.04	15.07	14.65	14.8	161545
2022-11-23	14.72	14.83	14.38	14.52	116816
2022-11-24	14.55	14.66	14.43	14.62	36364
2022-11-25	14.57	14.65	14.43	14.45	187304
2022-11-28	14.46	14.52	14.45	14.49	88070
2022-11-29	14.54	14.69	14.42	14.65	184853
2022-11-30	14.64	14.74	14.51	14.63	23894
2022-12-01	14.64	14.71	14.63	14.66	164291
2022-12-02	14.62	14.63	14.49	14.53	52196
2022-12-05	14.53	14.65	14.51	14.54	178218
2022-12-06	14.49	14.61	14.3	14.37	10525
2022-12-07	14.44	14.69	14.41	14.59	31924
2022-12-08	14.43	14.44	13.97	14.06	35192
2022-12-09	14.14	14.38	14.05	14.34	27140
2022-12-12	14.42	14.74	14.29	14.62	129815
2022-12-13	14.63	14.67	14.52	14.65	131674
2022-12-14	14.65	14.69	14.54	14.66	75293
2022-12-15	14.68	14.82	14.64	14.72	131112
2022-12-16	14.74	14.84	14.6	14.78	132527
2022-12-19	14.88	15.19	14.85	15.13	56775
2022-12-20	15.09	15.11	14.89	15.01	28384
2022-12-21	15.03	15.16	14.93	15.06	126128
2022-12-22	15.03	15.14	14.92	14.97	148238
2022-12-23	14.88	14.96	14.55	14.67	69242
2022-12-26	14.72	14.88	14.61	14.85	199368
2022-12-27	14.78	14.84	14.59	14.61	130025
2022-12-28	14.77	15.2	14.69	15.14	57593
2022-12-29	15.04	15.14	14.68	14.82	40679
2022-12-30	14.74	14.77	14.53	14.56	113256
2023-01-02	14.46	14.53	14.12	14.22	190056
2023-01-03	14.15	14.25	13.91	14.0	175799
2023-01-04	14.04	14.17	13.91	14.12	101688
2023-01-05	14.19	14.36	14.12	14.35	134802
2023-01-06	14.43	14.76	14.31	14.63	162617
2023-01-09	14.68	14.86	14.56	14.81	165376
2023-01-10	14.86	15.03	14.76	14.99	101006
2023-01-11	14.96	15.03	14.84	14.88	182400
2023-01-12	14.83	14.92	14.72	14.72	88291
2023-01-13	14.7	14.82	14.64	14.65	6698
2023-01-16	14.53	14.66	14.18	14.24	111535
2023-01-17	14.19	14.21	13.96	14.06	94207
2023-01-18	14.1	14.26	14.02	14.19	158105
2023-01-19	14.08	14.19	13.75	13.83	181126
2023-01-20	13.89	14.08	13.81	14.03	32244
2023-01-23	13.96	13.96	13.68	13.8	9749
2023-01-24	13.83	14.02	13.78	13.91	43632
2023-01-25	13.96	14.14	13.95	14.08	89657
2023-01-26	13.9	14.02	13.39	13.5	32560
2023-01-27	13.42	13.5	13.19	13.22	11061
2023-01-30	13.17	13.19	12.95	13.04	179087
2023-01-31	13.02	13.03	12.91	12.97	44251
2023-02-01	12.93	12.96	12.79	12.84	131571
2023-02-02	12.75	12.78	12.45	12.54	140046
2023-02-03	12.5	12.58	12.36	12.42	108576
2023-02-06	12.4	12.52	12.23	12.35	94686
2023-02-07	12.32	12.43	12.21	12.26	158339
2023-02-08	12.25	12.31	12.11	12.22	116132
2023-02-09	12.21	12.31	12.13	12.2	150949
2023-02-10	12.15	12.19	11.96	12.04	169331
2023-02-13	12.03	12.05	11.91	12.0	146501
2023-02-14	11.89	11.95	11.54	11.64	137805
2023-02-15	11.7	11.9	11.69	11.85	49573
2023-02-16	11.78	11.88	11.5	11.61	59572
2023-02-17	11.65	11.84	11.6	11.73	134803
2023-02-20	11.74	11.77	11.69	11.75	95025
2023-02-21	11.79	11.88	11.71	11.88	195806
2023-02-22	11.86	11.89	11.7	11.81	70589
2023-02-23	11.8	11.87	11.73	11.76	20493
2023-02-24	11.78	11.83	11.78	11.82	6277
2023-02-27	11.89	12.08	11.8	12.06	36577
2023-02-28	12.14	12.4	12.06	12.34	137438
2023-03-01	12.31	12.41	12.14	12.25	195574
2023-03-02	12.29	12.52	12.24	12.4	186594
2023-03-03	12.34	12.37	12.19	12.22	45988
2023-03-06	12.25	12.41	12.22	12.32	151641
2023-03-07	12.4	12.64	12.31	12.58	30972
2023-03-08	12.41	12.46	11.91	12.03	123542
2023-03-09	12.04	12.07	11.92	12.06	28340
2023-03-10	11.99	11.99	11.79	11.83	100494
2023-03-13	11.83	11.86	11.76	11.84	54019
2023-03-14	11.82	11.94	11.72	11.78	191500
2023-03-15	11.7	11.81	11.39	11.5	71936
2023-03-16	11.46	11.56	11.37	11.38	181007
2023-03-17	11.36	11.36	11.28	11.3	114261
2023-03-20	11.3	11.38	11.29	11.32	93369
2023-03-21	11.41	11.74	11.4	11.63	126425
2023-03-22	11.65	11.79	11.6	11.69	170748
2023-03-23	11.71	11.78	11.65	11.76	42590
2023-03-24	11.75	11.86	11.61	11.72	149704
2023-03-27	11.7	11.81	11.65	11.67	139614
2023-03-28	11.67	11.75	11.55	11.67	123274
2023-03-29	11.71	11.86	11.66	11.8	144655
2023-03-30	11.73	11.73	11.55	11.56	34394
2023-03-31	11.64	11.87	11.54	11.81	189034
2023-04-03	11.82	11.87	11.75	11.86	151753
2023-04-04	11.85	11.92	11.76	11.84	68053
2023-04-05	11.87	12.0	11.87	11.95	50742
2023-04-06	11.99	12.18	11.9	12.1	126648
2023-04-07	12.12	12.27	12.01	12.18	27422
2023-04-10	12.12	12.12	11.96	11.98	7683
2023-04-11	12.05	12.34	11.99	12.23	16053
2023-04-12	12.23	12.3	12.11	12.22	95647
2023-04-13	12.22	12.23	12.1	12.23	148177
2023-04-14	12.26	12.33	12.21	12.33	126928
2023-04-17	12.36	12.47	12.28	12.42	105556
2023-04-18	12.43	12.55	12.39	12.46	198223
2023-04-19	12.41	12.48	12.23	12.3	23908
2023-04-20	12.28	12.38	12.17	12.22	180745
2023-04-21	12.26	12.41	12.18	12.36	137045
2023-04-24	12.39	12.49	12.35	12.44	110334
2023-04-25	12.47	12.55	12.37	12.53	31195
2023-04-26	12.48	12.51	12.29	12.36	154259
2023-04-27	12.5	12.86	12.49	12.82	191113
2023-04-28	12.82	12.83	12.7	12.81	55854
2023-05-01	12.87	13.04	12.83	13.01	174614
2023-05-02	13.09	13.29	12.99	13.28	184683
2023-05-03	13.18	13.27	12.84	12.95	92580
2023-05-04	13.01	13.28	12.94	13.16	176017
2023-05-05	13.15	13.21	13.05	13.12	167620
