Date	Open	High	Low	Close	Volume
2022-11-21	46.74	47.16	46.02	46.28	59713
2022-11-22	46.01	46.36	44.95	45.39	34833
2022-11-23	45.42	45.79	45.2	45.49	178407
2022-11-24	45.41	45.44	45.09	45.21	198741
2022-11-25	45.08	45.11	44.69	44.79	159818
2022-11-28	45.16	46.39	44.73	46.01	36857
2022-11-29	46.12	46.52	45.94	46.39	40328
2022-11-30	46.13	46.48	45.18	45.51	152008
2022-12-01	45.52	45.6	45.07	45.54	126603
2022-12-02	45.4	45.51	45.03	45.09	31216
2022-12-05	44.58	44.68	43.01	43.39	49795
2022-12-06	43.74	44.66	43.63	44.56	96346
2022-12-07	44.84	45.8	44.65	45.5	93977
2022-12-08	45.63	46.36	45.63	45.93	171901
2022-12-09	46.08	46.7	45.73	46.42	66461
2022-12-12	46.61	47.46	46.58	47.04	59208
2022-12-13	46.99	47.43	46.8	46.88	50011
2022-12-14	46.93	47.32	46.57	47.05	164132
2022-12-15	47.07	47.26	46.64	47.13	159518
2022-12-16	47.18	47.3	46.93	47.28	94398
2022-12-19	47.64	48.87	47.26	48.48	183867
2022-12-20	48.35	48.36	47.83	48.05	36793
2022-12-21	48.25	48.86	47.82	48.72	16405
2022-12-22	49.05	50.24	48.7	49.83	183676
2022-12-23	49.8	50.03	49.35	49.74	24810
2022-12-26	50.2	51.75	49.88	51.28	139741
2022-12-27	51.2	51.25	50.62	51.02	122140
2022-12-28	51.18	51.99	50.71	51.55	14759
2022-12-29	51.36	51.64	50.46	50.93	35046
2022-12-30	51.15	52.01	50.83	51.66	71198
2023-01-02	51.72	51.93	51.41	51.85	161519
2023-01-03	51.79	52.09	51.28	51.64	80129
2023-01-04	51.65	51.8	51.39	51.67	149202
2023-01-05	51.48	51.97	50.79	51.04	127304
2023-01-06	50.66	50.7	49.7	49.79	30348
2023-01-09	49.9	50.21	49.88	50.17	108528
2023-01-10	50.23	50.73	49.74	50.38	112795
2023-01-11	50.36	50.77	49.96	50.33	14749
2023-01-12	50.86	52.15	50.43	52.11	173276
2023-01-13	51.79	52.04	50.68	51.03	160597
2023-01-16	51.31	52.15	51.01	51.97	125788
2023-01-17	51.84	51.97	51.35	51.53	121644
2023-01-18	51.48	51.54	51.32	51.37	39223
2023-01-19	50.88	51.34	49.26	49.73	150945
2023-01-20	49.73	49.82	49.72	49.73	172145
2023-01-23	50.01	50.76	49.95	50.68	39348
2023-01-24	50.53	50.66	49.74	50.18	79587
2023-01-25	49.87	50.35	48.69	49.14	149307
2023-01-26	49.41	50.16	48.93	50.06	62413
2023-01-27	50.06	50.29	49.61	50.07	8611
2023-01-30	49.8	50.05	48.87	49.16	69465
2023-01-31	49.16	49.29	49.14	49.15	37410
2023-02-01	49.34	49.99	49.09	49.8	73125
2023-02-02	49.56	49.86	48.57	49.0	41945
2023-02-03	48.89	49.2	48.2	48.64	82465
2023-02-06	48.41	48.72	47.76	47.86	189787
2023-02-07	47.71	47.82	47.26	47.35	184649
2023-02-08	47.24	47.46	46.62	46.99	36203
2023-02-09	46.91	47.11	46.32	46.73	73111
2023-02-10	46.82	47.08	46.44	47.04	31095
2023-02-13	46.88	47.31	46.45	46.52	60738
2023-02-14	46.3	46.33	45.35	45.77	191234
2023-02-15	45.79	45.9	45.64	45.83	152702
2023-02-16	45.69	46.01	45.17	45.35	89998
2023-02-17	45.03	45.1	44.11	44.29	166200
2023-02-20	44.36	44.86	44.07	44.54	191021
2023-02-21	44.73	45.32	44.61	45.17	105302
2023-02-22	45.22	45.64	44.97	45.35	23933
2023-02-23	45.38	45.74	45.03	45.44	12887
2023-02-24	45.53	45.87	45.29	45.75	170943
2023-02-27	45.72	46.09	45.6	45.64	170848
2023-02-28	45.53	45.57	44.88	45.26	157511
2023-03-01	45.14	45.44	44.47	44.87	143689
2023-03-02	44.99	45.52	44.6	45.28	110970
2023-03-03	44.67	44.8	43.24	43.24	153897
2023-03-06	43.11	43.16	42.66	42.8	113473
2023-03-07	42.96	43.45	42.9	43.32	168179
2023-03-08	43.38	43.52	43.04	43.52	39643
2023-03-09	43.91	45.05	43.63	44.83	98686
2023-03-10	44.63	45.0	43.95	44.18	156307
2023-03-13	44.46	45.23	44.07	45.1	151042
2023-03-14	45.03	45.38	44.81	44.86	89892
2023-03-15	44.98	45.33	44.71	45.25	144397
2023-03-16	45.37	45.86	45.3	45.66	19645
2023-03-17	45.73	45.93	45.6	45.9	124288
2023-03-20	46.06	46.69	45.69	46.44	26989
2023-03-21	46.39	46.82	46.0	46.26	173065
2023-03-22	45.77	46.17	44.6	44.64	173226
2023-03-23	44.29	44.47	43.2	43.46	195469
2023-03-24	43.58	43.99	43.28	43.87	23824
2023-03-27	44.03	44.46	43.79	44.41	16117
2023-03-28	44.67	45.69	44.48	45.29	9082
2023-03-29	45.24	45.24	45.14	45.14	187568
2023-03-30	45.03	45.37	44.52	44.76	42711
2023-03-31	44.44	44.44	43.4	43.68	68694
2023-04-03	43.92	44.57	43.81	44.49	108244
2023-04-04	44.52	45.01	44.27	44.59	36558
2023-04-05	44.9	45.83	44.54	45.64	38328
2023-04-06	45.7	45.88	45.49	45.85	109126
2023-04-07	45.5	45.7	44.33	44.7	152475
2023-04-10	45.06	45.99	44.81	45.91	178459
2023-04-11	45.74	46.14	45.13	45.36	179126
2023-04-12	45.16	45.25	44.35	44.71	84464
2023-04-13	44.34	44.67	43.26	43.48	128824
2023-04-14	43.86	45.14	43.53	44.73	154752
2023-04-17	44.38	44.46	43.38	43.58	53327
2023-04-18	43.1	43.15	41.57	41.98	42025
2023-04-19	41.82	42.1	41.13	41.46	44219
2023-04-20	41.5	41.64	41.28	41.6	104079
2023-04-21	41.86	42.86	41.71	42.45	41432
2023-04-24	42.43	42.46	42.17	42.37	143108
2023-04-25	42.06	42.38	40.96	41.35	8858
2023-04-26	41.56	42.2	41.29	42.04	87385
2023-04-27	41.98	42.24	41.68	41.83	118490
2023-04-28	42.23	43.41	42.19	43.18	132566
2023-05-01	43.2	43.36	42.87	43.24	126128
2023-05-02	43.03	43.21	42.36	42.56	103117
2023-05-03	42.6	42.76	42.19	42.71	86704
2023-05-04	42.88	43.5	42.75	43.27	133844
2023-05-05	43.05	43.13	42.24	42.53	198181
2023-05-08	42.58	42.86	42.42	42.69	190901
2023-05-09	42.59	42.76	42.2	42.36	38308
2023-05-10	42.53	42.97	42.39	42.93	44807
2023-05-11	42.75	43.01	42.07	42.32	178766
2023-05-12	42.41	42.88	42.13	42.62	127513
2023-05-15	42.77	43.11	42.58	43.11	63082
