Date	Open	High	Low	Close	Volume
2022-11-21	19.69	19.74	19.62	19.66	148611
2022-11-22	19.64	19.77	19.44	19.61	21953
2022-11-23	19.59	19.63	19.45	19.55	10174
2022-11-24	19.56	19.62	19.43	19.58	111263
2022-11-25	19.6	19.81	19.6	19.65	162134
2022-11-28	19.77	20.18	19.7	20.04	35318
2022-11-29	20.12	20.32	20.1	20.3	170261
2022-11-30	20.28	20.4	20.07	20.23	147297
2022-12-01	19.99	20.07	19.32	19.43	166733
2022-12-02	19.38	19.5	19.08	19.25	117583
2022-12-05	19.24	19.28	19.17	19.23	20559
2022-12-06	19.2	19.24	19.13	19.15	59204
2022-12-07	19.1	19.17	18.93	18.97	57060
2022-12-08	18.91	19.09	18.65	18.77	123780
2022-12-09	18.84	19.02	18.77	18.99	197957
2022-12-12	19.11	19.52	19.0	19.4	138499
2022-12-13	19.48	19.73	19.47	19.68	66513
2022-12-14	19.55	19.6	19.21	19.25	188867
2022-12-15	19.3	19.56	19.22	19.43	183336
2022-12-16	19.38	19.47	19.2	19.25	53092
2022-12-19	19.19	19.3	18.87	19.04	82883
2022-12-20	19.02	19.06	18.77	18.96	104357
2022-12-21	18.98	19.06	18.86	19.04	159455
2022-12-22	19.05	19.17	19.04	19.09	79415
2022-12-23	19.2	19.63	19.03	19.44	7238
2022-12-26	19.44	19.58	19.3	19.43	109709
2022-12-27	19.42	19.44	19.31	19.39	93476
2022-12-28	19.51	19.99	19.34	19.8	56360
2022-12-29	19.74	19.92	19.44	19.61	63196
2022-12-30	19.61	19.74	19.49	19.61	34803
2023-01-02	19.62	19.79	19.52	19.64	5111
2023-01-03	19.53	19.59	19.27	19.27	186174
2023-01-04	19.39	19.73	19.38	19.67	176211
2023-01-05	19.55	19.74	19.27	19.29	99768
2023-01-06	19.42	19.88	19.4	19.73	97680
2023-01-09	19.79	20.05	19.74	19.94	175124
2023-01-10	19.89	20.0	19.62	19.76	44224
2023-01-11	19.79	19.91	19.59	19.85	131726
2023-01-12	19.75	19.77	19.48	19.52	70926
2023-01-13	19.56	19.77	19.51	19.65	47942
2023-01-16	19.76	20.08	19.58	20.03	172628
2023-01-17	20.08	20.22	20.03	20.21	135450
2023-01-18	20.22	20.44	20.1	20.25	97170
2023-01-19	20.3	20.57	20.14	20.41	42129
2023-01-20	20.49	20.77	20.39	20.68	147169
2023-01-23	20.74	21.01	20.54	20.87	24191
2023-01-24	20.8	20.98	20.59	20.64	42090
2023-01-25	20.69	20.89	20.6	20.8	59316
2023-01-26	20.8	20.89	20.62	20.8	112313
2023-01-27	21.01	21.52	20.8	21.51	168025
2023-01-30	21.73	22.42	21.69	22.23	99700
2023-01-31	22.19	22.24	21.99	22.08	16433
2023-02-01	21.87	21.93	21.21	21.38	93726
2023-02-02	21.57	22.11	21.36	22.02	199107
2023-02-03	21.87	21.9	21.46	21.52	193898
2023-02-06	21.47	21.59	21.22	21.34	150855
2023-02-07	21.46	21.85	21.28	21.74	35699
2023-02-08	21.78	22.1	21.76	21.89	41235
2023-02-09	21.77	21.82	21.45	21.48	178606
2023-02-10	21.4	21.45	21.08	21.21	125779
2023-02-13	21.1	21.21	20.65	20.84	44830
2023-02-14	20.9	21.19	20.85	21.04	82178
2023-02-15	21.0	21.07	20.75	20.91	19145
2023-02-16	20.84	20.94	20.47	20.68	199238
2023-02-17	20.74	20.93	20.55	20.87	176768
2023-02-20	20.9	21.15	20.82	20.97	35760
2023-02-21	21.04	21.35	20.83	21.22	132525
2023-02-22	21.09	21.09	20.62	20.79	63378
2023-02-23	20.68	20.71	20.39	20.41	25872
2023-02-24	20.22	20.33	19.74	19.79	122941
2023-02-27	19.78	19.91	19.7	19.75	100263
2023-02-28	19.69	19.87	19.38	19.55	22998
2023-03-01	19.49	19.49	19.19	19.34	129237
2023-03-02	19.37	19.5	19.23	19.45	112577
2023-03-03	19.44	19.45	19.24	19.41	181266
2023-03-06	19.42	19.54	19.26	19.43	118589
2023-03-07	19.46	19.58	19.29	19.52	160243
2023-03-08	19.56	19.81	19.38	19.64	45964
2023-03-09	19.64	19.79	19.47	19.64	84243
2023-03-10	19.68	19.9	19.65	19.78	186326
2023-03-13	19.94	20.47	19.76	20.31	9833
2023-03-14	20.12	20.27	19.61	19.68	186509
2023-03-15	19.74	20.03	19.69	19.87	158538
2023-03-16	19.7	19.72	19.14	19.31	172425
2023-03-17	19.34	19.49	19.28	19.4	160092
2023-03-20	19.56	19.98	19.56	19.93	42660
2023-03-21	19.85	20.04	19.6	19.65	130088
2023-03-22	19.81	20.25	19.62	20.17	109562
2023-03-23	20.21	20.51	20.17	20.31	192694
2023-03-24	20.29	20.34	20.23	20.25	89739
2023-03-27	20.24	20.36	20.11	20.21	80113
2023-03-28	20.13	20.25	19.9	19.95	143213
2023-03-29	20.15	20.74	20.01	20.63	149680
2023-03-30	20.63	20.78	20.55	20.64	18644
2023-03-31	20.6	20.66	20.33	20.5	145352
2023-04-03	20.43	20.49	20.2	20.26	84636
2023-04-04	20.2	20.23	19.97	20.05	188370
2023-04-05	20.09	20.33	19.91	20.19	125025
2023-04-06	20.15	20.15	20.01	20.07	88828
2023-04-07	20.18	20.55	20.05	20.43	95672
2023-04-10	20.37	20.47	20.05	20.23	160224
2023-04-11	20.25	20.33	20.23	20.3	105513
2023-04-12	20.24	20.41	19.96	20.11	136195
2023-04-13	20.05	20.1	19.87	19.91	9762
2023-04-14	19.91	20.09	19.9	19.92	85815
2023-04-17	20.02	20.39	19.98	20.26	140789
2023-04-18	20.19	20.32	20.03	20.03	151438
2023-04-19	20.03	20.19	20.01	20.04	87903
2023-04-20	20.14	20.49	20.13	20.38	53593
2023-04-21	20.59	21.25	20.5	21.07	161276
2023-04-24	20.93	21.05	20.4	20.6	178828
2023-04-25	20.36	20.48	19.66	19.8	103431
2023-04-26	19.85	20.16	19.7	19.98	97561
2023-04-27	19.88	19.93	19.6	19.65	129343
2023-04-28	19.66	19.81	19.61	19.69	20109
2023-05-01	19.58	19.64	19.28	19.33	67343
2023-05-02	19.28	19.32	19.05	19.18	142751
2023-05-03	19.17	19.18	19.06	19.14	110809
2023-05-04	19.09	19.17	18.8	18.97	118895
2023-05-05	19.0	19.2	18.84	19.07	154290
2023-05-08	19.06	19.13	18.91	19.05	171422
2023-05-09	19.06	19.25	18.98	19.07	150765
2023-05-10	18.96	19.0	18.66	18.7	89988
2023-05-11	18.67	18.68	18.53	18.59	137432
2023-05-12	18.55	18.64	18.43	18.45	126340
2023-05-15	18.48	18.56	18.41	18.55	115056
2023-05-16	18.67	18.97	18.58	18.94	14805
2023-05-17	18.96	19.08	18.92	19.01	68734
2023-05-18	19.02	19.17	18.86	19.03	54192
2023-05-19	18.95	18.97	18.75	18.75	110186
2023-05-22	18.83	19.13	18.68	19.01	132092
2023-05-23	19.01	19.15	18.83	19.01	43875
2023-05-24	19.06	19.19	18.93	19.17	114974
2023-05-25	19.18	19.23	19.05	19.19	154545
2023-05-26	19.25	19.52	19.23	19.38	164763
2023-05-29	19.48	19.92	19.46	19.73	10007
2023-05-30	19.68	19.87	19.48	19.56	144427
2023-05-31	19.68	19.99	19.54	19.97	127312
2023-06-01	20.09	20.55	19.97	20.38	28605
2023-06-02	20.47	20.89	20.31	20.69	72704
2023-06-05	20.61	20.71	20.35	20.42	170667
2023-06-06	20.46	20.72	20.44	20.55	192353
2023-06-07	20.44	20.58	20.08	20.17	148090
2023-06-08	20.04	20.23	19.69	19.74	162598
2023-06-09	19.64	19.73	19.27	19.41	57337
2023-06-12	19.39	19.56	19.17	19.33	21899
2023-06-13	19.38	19.58	19.26	19.49	78902
2023-06-14	19.45	19.46	19.18	19.34	40458
2023-06-15	19.38	19.53	19.21	19.46	141730
2023-06-16	19.61	20.03	19.61	19.97	189872
2023-06-19	20.09	20.48	19.94	20.38	139668
2023-06-20	20.45	20.76	20.35	20.63	159621
2023-06-21	20.68	20.95	20.62	20.81	118403
2023-06-22	20.85	21.03	20.74	20.93	87973
2023-06-23	20.93	21.08	20.86	20.92	54023
2023-06-26	20.84	20.87	20.6	20.64	28313
2023-06-27	20.49	20.53	20.09	20.13	99418
2023-06-28	20.1	20.25	19.82	20.02	107304
2023-06-29	20.01	20.05	19.94	19.99	39991
2023-06-30	20.03	20.12	19.92	20.12	58490
2023-07-03	20.23	20.64	20.2	20.5	174349
2023-07-04	20.48	20.58	20.26	20.44	116942
2023-07-05	20.34	20.38	20.1	20.11	188507
2023-07-06	20.13	20.27	19.96	20.17	83137
2023-07-07	20.28	20.56	20.25	20.55	114753
2023-07-10	20.61	20.8	20.41	20.74	28098
2023-07-11	20.75	20.94	20.7	20.78	106901
2023-07-12	20.65	20.74	20.27	20.36	172732
2023-07-13	20.44	20.75	20.32	20.62	149317
2023-07-14	20.61	20.81	20.56	20.6	46149
2023-07-17	20.57	20.61	20.48	20.5	5521
2023-07-18	20.45	20.54	20.23	20.35	61795
