Date	Open	High	Low	Close	Volume
2026-04-29 09:43:27.839991	15.21	15.31	15.19	15.27	19464
2026-04-29 10:43:27.839991	15.3	15.41	15.25	15.38	102017
2026-04-29 11:43:27.839991	15.32	15.39	15.15	15.17	153210
2026-04-29 12:43:27.839991	15.18	15.26	15.14	15.21	62194
2026-04-29 13:43:27.839991	15.24	15.35	15.22	15.32	94952
2026-04-30 09:43:27.839991	15.32	15.38	15.3	15.34	282505
2026-04-30 10:43:27.839991	15.34	15.39	15.32	15.34	226040
2026-04-30 11:43:27.839991	15.37	15.48	15.31	15.43	294908
2026-04-30 12:43:27.839991	15.52	15.75	15.49	15.73	282154
2026-04-30 13:43:27.839991	15.76	15.91	15.69	15.84	226333
2026-05-01 09:43:27.839991	15.87	16.0	15.84	15.94	248233
2026-05-01 10:43:27.839991	15.88	15.94	15.67	15.74	230799
2026-05-01 11:43:27.839991	15.73	15.81	15.7	15.72	124450
2026-05-01 12:43:27.839991	15.73	15.8	15.68	15.76	53432
2026-05-01 13:43:27.839991	15.75	15.77	15.7	15.72	254025
2026-05-02 09:43:27.839991	15.76	15.89	15.72	15.84	201293
2026-05-02 10:43:27.839991	15.78	15.83	15.59	15.64	85470
2026-05-02 11:43:27.839991	15.64	15.67	15.59	15.63	134429
2026-05-02 12:43:27.839991	15.61	15.65	15.55	15.57	74595
2026-05-02 13:43:27.839991	15.59	15.68	15.56	15.62	94253
2026-05-03 09:43:27.839991	15.69	15.91	15.62	15.84	298276
2026-05-03 10:43:27.839991	15.85	15.96	15.83	15.89	87672
2026-05-03 11:43:27.839991	15.85	15.89	15.71	15.76	76299
2026-05-03 12:43:27.839991	15.73	15.77	15.62	15.67	45704
2026-05-03 13:43:27.839991	15.64	15.67	15.54	15.59	168949
