Date	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2021-04-29 00:00:00+08:00	96.5999984741211	96.80000305175781	96.0	96.0	24000	0.0	0.0	0.0
2021-05-03 00:00:00+08:00	94.44999694824219	94.44999694824219	94.05000305175781	94.05000305175781	22032	0.0	0.0	0.0
2021-05-04 00:00:00+08:00	93.6500015258789	94.0999984741211	91.8499984741211	92.75	155040	0.0	0.0	0.0
2021-05-05 00:00:00+08:00	93.05000305175781	93.05000305175781	92.44999694824219	92.44999694824219	25000	0.0	0.0	0.0
2021-05-06 00:00:00+08:00	93.1500015258789	93.1500015258789	92.19999694824219	92.55000305175781	27000	0.0	0.0	0.0
2021-05-07 00:00:00+08:00	93.55000305175781	94.25	93.55000305175781	94.25	3053	0.0	0.0	0.0
2021-05-10 00:00:00+08:00	94.19999694824219	94.19999694824219	93.6500015258789	93.6500015258789	45024	0.0	0.0	0.0
2021-05-11 00:00:00+08:00	91.9000015258789	91.9000015258789	90.0	90.1500015258789	25000	0.0	0.0	0.0
2021-05-12 00:00:00+08:00	89.19999694824219	89.6500015258789	84.9000015258789	85.80000305175781	66000	0.0	0.0	0.0
2021-05-13 00:00:00+08:00	85.25	87.30000305175781	85.0999984741211	86.0	39000	0.0	0.0	0.0
2021-05-14 00:00:00+08:00	87.0	87.0	86.80000305175781	86.80000305175781	21000	0.0	0.0	0.0
2021-05-17 00:00:00+08:00	85.8499984741211	86.69999694824219	84.4000015258789	84.44999694824219	45005	0.0	0.0	0.0
2021-05-18 00:00:00+08:00	86.8499984741211	89.19999694824219	86.75	89.0	26000	0.0	0.0	0.0
2021-05-19 00:00:00+08:00	88.8499984741211	89.19999694824219	88.5999984741211	89.19999694824219	76000	0.0	0.0	0.0
2021-05-20 00:00:00+08:00	88.55000305175781	88.6500015258789	88.0	88.0	24081	0.0	0.0	0.0
2021-05-21 00:00:00+08:00	90.19999694824219	90.19999694824219	89.4000015258789	89.4000015258789	23008	0.0	0.0	0.0
2021-05-24 00:00:00+08:00	89.30000305175781	89.5999984741211	88.69999694824219	89.5999984741211	28000	0.0	0.0	0.0
2021-05-25 00:00:00+08:00	90.0	91.4000015258789	90.0	91.25	30000	0.0	0.0	0.0
2021-05-26 00:00:00+08:00	91.25	91.30000305175781	90.80000305175781	91.0999984741211	55000	0.0	0.0	0.0
2021-05-27 00:00:00+08:00	90.1500015258789	90.8499984741211	90.1500015258789	90.8499984741211	29000	0.0	0.0	0.0
2021-05-28 00:00:00+08:00	91.19999694824219	92.1500015258789	91.0999984741211	92.1500015258789	31000	0.0	0.0	0.0
2021-05-31 00:00:00+08:00	92.80000305175781	93.5999984741211	92.44999694824219	93.25	111000	0.0	0.0	0.0
2021-06-01 00:00:00+08:00	93.75	93.8499984741211	93.75	93.8499984741211	22000	0.0	0.0	0.0
2021-06-02 00:00:00+08:00	94.19999694824219	94.19999694824219	93.4000015258789	93.4000015258789	23002	0.0	0.0	0.0
2021-06-03 00:00:00+08:00	93.6500015258789	94.1500015258789	93.5	93.5	24000	0.0	0.0	0.0
2021-06-04 00:00:00+08:00	93.0999984741211	93.19999694824219	93.0	93.0	29000	0.0	0.0	0.0
2021-06-07 00:00:00+08:00	93.19999694824219	93.19999694824219	92.69999694824219	92.69999694824219	25000	0.0	0.0	0.0
2021-06-08 00:00:00+08:00	93.44999694824219	93.44999694824219	92.94999694824219	92.94999694824219	23000	0.0	0.0	0.0
2021-06-09 00:00:00+08:00	92.44999694824219	92.44999694824219	92.0	92.0	22007	0.0	0.0	0.0
2021-06-10 00:00:00+08:00	93.0999984741211	93.1500015258789	93.0999984741211	93.1500015258789	21000	0.0	0.0	0.0
2021-06-11 00:00:00+08:00	94.0	94.0999984741211	93.6500015258789	94.05000305175781	24053	0.0	0.0	0.0
2021-06-15 00:00:00+08:00	94.94999694824219	94.94999694824219	94.55000305175781	94.80000305175781	23000	0.0	0.0	0.0
2021-06-16 00:00:00+08:00	94.5	94.6500015258789	94.44999694824219	94.5999984741211	24000	0.0	0.0	0.0
2021-06-17 00:00:00+08:00	93.25	94.05000305175781	93.25	94.05000305175781	25000	0.0	0.0	0.0
2021-06-18 00:00:00+08:00	94.69999694824219	94.69999694824219	94.4000015258789	94.4000015258789	21000	0.0	0.0	0.0
2021-06-21 00:00:00+08:00	93.0999984741211	93.1500015258789	92.1500015258789	92.1500015258789	24024	0.0	0.0	0.0
2021-06-22 00:00:00+08:00	92.55000305175781	92.55000305175781	92.30000305175781	92.30000305175781	21000	0.0	0.0	0.0
