Date	Open	High	Low	Close	Volume
2022-11-21	15.52	15.65	15.43	15.46	176111
2022-11-22	15.4	15.44	15.2	15.25	18048
2022-11-23	15.32	15.53	15.2	15.5	53979
2022-11-24	15.49	15.62	15.39	15.47	8879
2022-11-25	15.67	16.21	15.65	16.14	43485
2022-11-28	16.23	16.49	16.11	16.45	82358
2022-11-29	16.44	16.46	16.3	16.41	183608
2022-11-30	16.38	16.51	16.28	16.32	163419
2022-12-01	16.4	16.61	16.26	16.57	92682
2022-12-02	16.65	16.96	16.57	16.84	196143
2022-12-05	16.9	17.16	16.87	17.04	145505
2022-12-06	17.04	17.05	16.94	17.04	58131
2022-12-07	17.05	17.24	16.94	17.09	53020
2022-12-08	16.99	17.12	16.61	16.77	112991
2022-12-09	16.78	16.93	16.66	16.81	28280
2022-12-12	16.66	16.68	16.24	16.31	26443
2022-12-13	16.31	16.32	16.31	16.32	171077
2022-12-14	16.22	16.27	15.9	15.99	120590
2022-12-15	16.03	16.25	15.87	16.14	13151
2022-12-16	16.09	16.11	15.98	15.98	47242
2022-12-19	15.98	16.14	15.88	15.97	149509
2022-12-20	15.95	16.06	15.78	15.92	71125
2022-12-21	16.03	16.35	15.93	16.29	145528
2022-12-22	16.28	16.39	16.11	16.24	120305
2022-12-23	16.29	16.41	16.25	16.39	18355
2022-12-26	16.4	16.5	16.33	16.43	64174
2022-12-27	16.47	16.67	16.44	16.56	191421
2022-12-28	16.57	16.63	16.5	16.58	92363
2022-12-29	16.53	16.61	16.39	16.41	138657
2022-12-30	16.44	16.62	16.35	16.5	173470
2023-01-02	16.46	16.54	16.25	16.38	126269
2023-01-03	16.41	16.61	16.28	16.47	56374
2023-01-04	16.57	16.89	16.43	16.79	80814
2023-01-05	16.72	16.86	16.53	16.55	52714
2023-01-06	16.68	17.1	16.62	16.97	193880
2023-01-09	17.04	17.26	16.92	17.2	174982
2023-01-10	17.2	17.29	17.05	17.21	104896
2023-01-11	17.13	17.15	16.95	16.95	196094
2023-01-12	16.84	16.89	16.45	16.6	116112
2023-01-13	16.5	16.62	16.21	16.26	24583
2023-01-16	16.26	16.32	16.11	16.25	142756
2023-01-17	16.27	16.41	16.22	16.32	159889
2023-01-18	16.35	16.45	16.27	16.41	33811
2023-01-19	16.44	16.54	16.32	16.5	196506
2023-01-20	16.56	16.73	16.53	16.71	24253
2023-01-23	16.67	16.71	16.45	16.59	75994
2023-01-24	16.66	16.9	16.61	16.82	82387
2023-01-25	16.71	16.79	16.45	16.45	67967
2023-01-26	16.35	16.4	15.97	16.13	106025
2023-01-27	16.13	16.19	16.02	16.12	185474
2023-01-30	16.18	16.39	16.09	16.31	115096
2023-01-31	16.22	16.37	15.98	16.0	38537
2023-02-01	15.94	16.0	15.75	15.78	77238
2023-02-02	15.81	16.02	15.74	15.87	32703
2023-02-03	15.76	15.78	15.46	15.52	51011
2023-02-06	15.55	15.74	15.48	15.61	49985
2023-02-07	15.61	15.71	15.51	15.6	151755
2023-02-08	15.69	15.94	15.64	15.89	198073
2023-02-09	15.96	16.24	15.95	16.11	181491
2023-02-10	15.99	16.12	15.59	15.72	169658
2023-02-13	15.73	15.89	15.65	15.75	137199
2023-02-14	15.74	15.74	15.7	15.72	62759
2023-02-15	15.73	15.87	15.63	15.75	116421
2023-02-16	15.74	15.78	15.68	15.72	76127
2023-02-17	15.73	15.88	15.63	15.74	140820
2023-02-20	15.77	15.94	15.77	15.84	47307
2023-02-21	15.95	16.23	15.87	16.21	168405
2023-02-22	16.17	16.29	15.93	16.09	172065
2023-02-23	15.99	16.06	15.68	15.76	150214
2023-02-24	15.65	15.72	15.28	15.38	31469
2023-02-27	15.53	15.89	15.39	15.88	62578
2023-02-28	15.93	16.14	15.85	16.05	53145
2023-03-01	15.96	16.02	15.63	15.75	130270
2023-03-02	15.77	15.88	15.66	15.81	158240
2023-03-03	15.81	15.85	15.66	15.82	186822
2023-03-06	15.72	15.74	15.43	15.48	120337
2023-03-07	15.51	15.63	15.45	15.59	154014
2023-03-08	15.58	15.65	15.43	15.55	93917
2023-03-09	15.55	15.6	15.52	15.55	25796
2023-03-10	15.63	15.93	15.55	15.8	72133
2023-03-13	15.94	16.31	15.89	16.26	199079
2023-03-14	16.35	16.62	16.29	16.58	108592
2023-03-15	16.51	16.64	16.28	16.36	167276
2023-03-16	16.32	16.46	16.21	16.24	157835
2023-03-17	16.25	16.31	16.2	16.26	139171
2023-03-20	16.13	16.24	15.74	15.83	114286
2023-03-21	15.77	15.86	15.57	15.64	97586
2023-03-22	15.7	15.98	15.61	15.84	190675
2023-03-23	15.89	16.04	15.84	16.01	30506
2023-03-24	15.91	16.01	15.67	15.69	194803
2023-03-27	15.66	15.79	15.48	15.59	142295
2023-03-28	15.66	15.88	15.51	15.81	85244
2023-03-29	15.91	16.23	15.78	16.15	106364
2023-03-30	16.14	16.26	16.04	16.12	89731
2023-03-31	16.1	16.11	16.0	16.04	116967
2023-04-03	15.92	16.02	15.6	15.65	129256
2023-04-04	15.74	16.07	15.73	15.96	143906
2023-04-05	15.95	16.0	15.85	15.92	49782
2023-04-06	15.8	15.81	15.41	15.51	94822
