Date	Open	High	Low	Close	Volume
2022-11-21	19.03	19.64	18.13	19.36	256703
2022-11-22	19.28	19.75	18.98	19.10	232304
2022-11-23	19.23	19.93	18.51	19.55	5844
2022-11-24	19.63	19.90	19.23	19.83	160489
2022-11-25	19.77	20.38	19.27	19.62	241658
2022-11-28	19.77	20.34	18.95	20.13	35730
2022-11-29	20.20	20.53	19.68	20.37	104075
2022-11-30	20.33	20.62	20.21	20.26	135270
2022-12-01	20.35	20.83	19.76	20.56	227236
2022-12-02	20.62	21.16	20.02	20.76	110554
2022-12-05	20.93	21.48	20.09	21.34	41565
2022-12-06	21.45	21.88	20.68	21.70	6061
2022-12-07	21.87	22.38	20.75	22.25	253490
2022-12-08	22.33	22.58	21.69	22.52	133493
2022-12-09	22.58	22.77	21.87	22.73	252554
2022-12-12	22.74	22.98	22.31	22.75	117074
2022-12-13	22.77	22.84	22.35	22.79	19454
2022-12-14	22.82	23.01	22.26	22.88	208293
2022-12-15	22.96	23.16	22.31	23.14	192761
2022-12-16	23.05	23.69	22.74	22.86	183383
2022-12-19	23.00	23.47	22.29	23.32	154193
2022-12-20	23.51	24.17	22.57	23.95	209527
2022-12-21	23.83	24.74	23.35	23.56	22093
2022-12-22	23.74	24.32	22.72	24.16	102095
2022-12-23	24.32	24.96	23.24	24.69	198898
2022-12-26	24.79	25.36	24.19	25.02	42015
2022-12-27	25.15	25.75	24.27	25.44	88622
2022-12-28	25.63	26.24	24.48	26.07	252121
2022-12-29	26.25	26.80	25.00	26.66	249958
2022-12-30	26.78	27.27	25.91	27.04	265155
2023-01-02	27.08	27.51	26.45	27.18	200286
2023-01-03	27.39	27.99	25.96	27.89	5004
2023-01-04	28.10	29.01	27.00	28.57	73922
2023-01-05	28.73	29.51	27.81	29.12	142786
2023-01-06	28.91	30.12	27.89	28.41	214784
2023-01-09	28.47	28.80	28.12	28.60	205601
2023-01-10	28.48	29.32	27.87	28.19	206697
2023-01-11	28.18	28.64	27.68	28.15	212228
2023-01-12	28.33	29.24	27.02	28.74	15800
2023-01-13	28.89	29.69	28.14	29.22	208869
2023-01-16	29.45	30.22	28.17	29.99	80853
2023-01-17	30.02	30.11	29.80	30.07	57724
2023-01-18	30.05	30.41	29.51	29.98	78207
2023-01-19	29.76	31.07	28.74	29.23	293894
2023-01-20	29.46	30.38	28.29	29.99	251637
2023-01-23	30.08	30.47	29.60	30.28	129239
2023-01-24	30.40	30.77	29.42	30.69	87134
2023-01-25	30.69	30.79	30.26	30.69	184757
2023-01-26	30.62	31.33	30.42	30.46	151436
2023-01-27	30.42	31.04	30.23	30.32	104238
2023-01-30	30.11	31.44	29.53	29.61	106646
2023-01-31	29.35	31.04	28.68	28.75	173165
2023-02-01	28.87	29.28	28.27	29.13	152750
2023-02-02	29.31	30.27	28.45	29.75	205905
2023-02-03	29.66	30.40	29.25	29.47	206672
2023-02-06	29.68	30.71	28.43	30.17	298148
2023-02-07	30.32	30.97	29.05	30.69	246898
2023-02-08	30.73	31.10	30.39	30.81	37598
2023-02-09	30.96	31.57	29.71	31.31	128433
2023-02-10	31.21	31.74	30.38	30.98	297308
2023-02-13	30.81	32.04	30.14	30.41	172834
2023-02-14	30.47	31.15	29.95	30.61	185144
2023-02-15	30.83	31.43	29.33	31.35	230269
2023-02-16	31.23	31.88	30.37	30.94	131533
2023-02-17	31.16	32.10	29.74	31.68	101176
2023-02-20	31.51	32.64	30.99	31.12	249019
2023-02-21	31.06	31.58	30.65	30.92	35524
2023-02-22	31.20	32.38	29.41	31.85	113752
2023-02-23	31.87	32.22	31.46	31.93	31161
2023-02-24	32.01	32.39	31.40	32.21	76709
2023-02-27	31.96	33.16	30.85	31.36	106354
2023-02-28	31.50	32.17	30.48	31.83	248164
2023-03-01	31.81	32.05	31.53	31.75	252954
2023-03-02	31.90	32.39	30.92	32.24	202205
2023-03-03	32.20	32.66	31.69	32.11	272102
2023-03-06	32.20	32.98	31.37	32.41	231204
2023-03-07	32.58	33.45	31.65	32.98	298367
2023-03-08	32.96	33.15	32.69	32.92	196368
2023-03-09	33.13	34.31	31.97	33.64	55411
2023-03-10	33.44	34.50	32.37	32.97	292103
2023-03-13	33.24	34.46	31.55	33.86	264607
2023-03-14	33.76	34.68	33.38	33.53	12061
2023-03-15	33.58	34.25	33.26	33.69	114641
2023-03-16	33.85	34.55	32.95	34.20	205330
2023-03-17	34.04	35.14	33.53	33.66	218616
2023-03-20	33.61	34.25	32.92	33.50	73218
2023-03-21	33.65	34.06	32.50	34.01	260609
2023-03-22	34.15	34.91	33.06	34.50	228613
2023-03-23	34.79	36.14	32.90	35.45	60115
2023-03-24	35.59	36.39	34.42	35.93	246175
2023-03-27	35.89	36.74	35.47	35.79	256593
2023-03-28	36.02	36.97	34.55	36.56	96126
2023-03-29	36.65	37.09	35.75	36.87	122137
2023-03-30	36.99	37.87	35.76	37.26	71618
2023-03-31	37.59	38.66	35.71	38.36	213572
2023-04-03	38.07	39.55	36.77	37.40	103760
2023-04-04	37.71	38.64	35.74	38.42	144442
2023-04-05	38.51	39.44	37.97	38.72	263488
2023-04-06	38.73	39.42	38.33	38.76	123534
2023-04-07	38.96	40.12	37.90	39.43	86895
2023-04-10	39.11	40.60	38.12	38.35	138714
2023-04-11	38.05	39.93	36.70	37.36	293204
2023-04-12	37.47	38.01	36.94	37.73	131927
2023-04-13	37.59	38.47	37.02	37.29	195185
2023-04-14	37.36	37.59	36.86	37.51	84136
2023-04-17	37.63	37.98	36.76	37.89	128253
2023-04-18	37.73	38.95	37.17	37.37	13161
2023-04-19	37.05	38.75	35.95	36.30	296164
2023-04-20	36.18	37.43	35.61	35.88	131004
2023-04-21	36.07	37.11	34.67	36.52	145090
2023-04-24	36.75	37.36	35.61	37.28	164984
2023-04-25	37.10	38.56	36.23	36.69	174616
2023-04-26	36.54	37.55	35.52	36.18	97531
2023-04-27	36.36	36.83	35.28	36.78	262771
2023-04-28	36.91	37.53	36.15	37.20	195043
2023-05-01	37.09	38.08	36.16	36.81	70294
2023-05-02	36.70	37.76	36.06	36.46	208319
2023-05-03	36.67	37.31	35.67	37.15	177402
2023-05-04	37.24	37.86	36.13	37.45	172666
2023-05-05	37.47	37.77	37.33	37.51	171526
2023-05-08	37.79	39.09	36.38	38.44	279037
2023-05-09	38.77	40.14	37.16	39.53	228111
2023-05-10	39.83	40.99	38.29	40.53	275543
2023-05-11	40.68	41.69	39.52	41.04	230059
2023-05-12	41.05	41.90	40.84	41.09	154911
2023-05-15	41.37	42.70	39.79	42.02	212965
2023-05-16	41.95	42.94	41.31	41.79	178793
2023-05-17	42.07	43.41	40.78	42.71	14964
2023-05-18	42.79	43.15	42.40	42.97	188592
2023-05-19	43.11	43.72	42.07	43.44	182966
2023-05-22	43.07	45.39	41.68	42.22	230356
2023-05-23	42.31	42.63	41.35	42.53	58629
2023-05-24	42.35	43.73	41.82	41.93	216391
2023-05-25	42.08	43.19	40.90	42.44	278230
2023-05-26	42.31	43.46	41.76	42.00	118599
2023-05-29	41.95	42.47	41.70	41.81	205778
2023-05-30	41.84	42.56	41.55	41.90	130191
2023-05-31	41.58	43.61	40.05	40.82	240661
2023-06-01	41.03	41.66	39.37	41.52	142923
2023-06-02	41.54	42.34	41.14	41.58	58748
