Date	Open	High	Low	Close	Volume
2022-11-21	27.03	27.25	26.8	27.14	15929
2022-11-22	27.09	27.26	26.96	26.98	24007
2022-11-23	26.65	26.7	25.71	25.87	8251
2022-11-24	25.78	26.0	25.35	25.57	66713
2022-11-25	25.51	25.66	25.12	25.36	105686
2022-11-28	25.12	25.36	24.46	24.56	168354
2022-11-29	24.54	24.74	24.38	24.5	147146
2022-11-30	24.47	24.49	24.27	24.38	58727
2022-12-01	24.42	24.56	24.24	24.52	168382
2022-12-02	24.64	24.94	24.57	24.94	73383
2022-12-05	24.86	25.03	24.54	24.68	95286
2022-12-06	24.8	25.12	24.78	25.09	147262
2022-12-07	25.15	25.53	24.96	25.29	158803
2022-12-08	25.43	25.82	25.33	25.76	20848
2022-12-09	25.75	25.97	25.54	25.71	180788
2022-12-12	25.62	25.67	25.23	25.42	30883
2022-12-13	25.59	26.03	25.55	25.98	66530
2022-12-14	26.04	26.24	25.99	26.18	177295
2022-12-15	26.22	26.51	26.15	26.33	100527
2022-12-16	26.42	26.78	26.33	26.63	130156
2022-12-19	26.47	26.69	26.08	26.09	167771
2022-12-20	26.14	26.36	26.0	26.26	46079
2022-12-21	26.23	26.44	25.94	26.15	45452
2022-12-22	26.05	26.23	25.67	25.8	166822
2022-12-23	25.81	26.05	25.74	25.85	96199
2022-12-26	25.8	25.81	25.66	25.69	133374
2022-12-27	25.72	25.92	25.62	25.77	78692
2022-12-28	25.83	26.12	25.82	25.97	141751
2022-12-29	25.81	25.81	25.32	25.43	70268
2022-12-30	25.26	25.42	24.85	24.87	183064
2023-01-02	24.83	24.88	24.72	24.73	162798
2023-01-03	24.85	25.23	24.71	25.12	89818
2023-01-04	24.95	25.01	24.46	24.55	70886
2023-01-05	24.67	25.14	24.6	24.97	194299
2023-01-06	25.11	25.66	24.98	25.43	87092
2023-01-09	25.3	25.5	24.74	24.98	83146
2023-01-10	25.11	25.65	24.89	25.42	193220
2023-01-11	25.44	25.74	25.39	25.5	194623
2023-01-12	25.5	25.58	25.26	25.5	194213
2023-01-13	25.44	25.52	25.11	25.3	161290
2023-01-16	25.23	25.23	25.04	25.08	177176
2023-01-17	25.1	25.22	25.08	25.14	51055
2023-01-18	25.15	25.25	24.98	25.19	169905
2023-01-19	25.24	25.44	25.12	25.35	72218
2023-01-20	25.18	25.36	24.55	24.78	135345
2023-01-23	24.81	25.1	24.63	24.89	153795
2023-01-24	24.94	25.24	24.91	25.05	155785
2023-01-25	25.08	25.39	24.87	25.16	147422
2023-01-26	25.06	25.08	24.71	24.83	149383
2023-01-27	24.88	25.15	24.82	25.0	123661
2023-01-30	25.01	25.13	24.8	25.04	124060
2023-01-31	24.93	25.12	24.45	24.68	130887
2023-02-01	24.73	24.89	24.62	24.84	71219
2023-02-02	24.9	25.19	24.79	25.03	60568
2023-02-03	24.87	24.88	24.27	24.5	87238
2023-02-06	24.63	24.99	24.46	24.95	167675
2023-02-07	24.91	25.08	24.77	24.8	173180
2023-02-08	24.81	25.04	24.81	24.84	67210
2023-02-09	24.74	24.85	24.4	24.52	192184
2023-02-10	24.47	24.57	24.17	24.36	64076
2023-02-13	24.35	24.5	24.13	24.33	92802
2023-02-14	24.49	24.94	24.37	24.85	70337
2023-02-15	24.75	24.94	24.27	24.51	108683
2023-02-16	24.49	24.58	24.28	24.44	34325
2023-02-17	24.31	24.45	23.95	24.0	163502
2023-02-20	24.22	24.9	24.11	24.72	14466
2023-02-21	24.71	24.83	24.59	24.68	178387
2023-02-22	24.74	25.04	24.68	24.87	70805
2023-02-23	24.81	24.94	24.63	24.67	74592
2023-02-24	24.87	25.33	24.79	25.33	129016
2023-02-27	25.24	25.25	24.86	25.04	53482
2023-02-28	24.98	25.0	24.82	24.84	146723
2023-03-01	24.76	24.83	24.34	24.58	139353
2023-03-02	24.49	24.55	24.09	24.29	167808
2023-03-03	24.28	24.39	24.22	24.24	77695
2023-03-06	24.11	24.15	23.57	23.8	129373
2023-03-07	23.88	24.3	23.86	24.06	185850
2023-03-08	23.99	24.17	23.72	23.82	9364
