Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2026-03-30 09:00:00+08:00	31.77	32.14	31.77	31.98	0	0.0	0.0	0.0
2026-03-30 10:00:00+08:00	32.01	32.03	31.9	31.91	87816	0.0	0.0	0.0
2026-03-30 11:00:00+08:00	31.9	31.93	31.86	31.91	31577	0.0	0.0	0.0
2026-03-30 12:00:00+08:00	32.01	32.01	31.99	31.99	7240	0.0	0.0	0.0
2026-03-30 13:00:00+08:00	31.98	31.98	31.92	31.92	12458	0.0	0.0	0.0
2026-03-31 09:00:00+08:00	31.9	32.06	31.84	32.06	0	0.0	0.0	0.0
2026-03-31 10:00:00+08:00	32.04	32.06	31.94	31.94	11904	0.0	0.0	0.0
2026-03-31 11:00:00+08:00	32.0	32.0	31.85	31.85	6870	0.0	0.0	0.0
2026-03-31 12:00:00+08:00	31.85	31.85	31.8	31.8	9626	0.0	0.0	0.0
2026-03-31 13:00:00+08:00	31.83	31.88	31.83	31.88	4121	0.0	0.0	0.0
2026-04-01 09:00:00+08:00	31.84	32.36	31.84	32.35	3975	0.0	0.0	0.0
2026-04-01 10:00:00+08:00	32.36	32.46	32.36	32.46	90082	0.0	0.0	0.0
2026-04-01 11:00:00+08:00	32.49	32.53	32.49	32.52	18535	0.0	0.0	0.0
2026-04-01 12:00:00+08:00	32.52	32.56	32.52	32.56	76057	0.0	0.0	0.0
2026-04-01 13:00:00+08:00	32.58	32.65	32.58	32.6	154000	0.0	0.0	0.0
2026-04-02 09:00:00+08:00	32.63	32.85	32.5	32.5	0	0.0	0.0	0.0
2026-04-02 10:00:00+08:00	32.64	32.66	32.51	32.65	9558	0.0	0.0	0.0
2026-04-02 11:00:00+08:00	32.5	32.5	32.5	32.5	1805	0.0	0.0	0.0
2026-04-02 12:00:00+08:00	32.5	32.5	32.5	32.5	1377	0.0	0.0	0.0
2026-04-02 13:00:00+08:00	32.5	32.52	32.5	32.52	11777	0.0	0.0	0.0
2026-04-07 09:00:00+08:00	32.6	32.82	32.58	32.58	36415	0.0	0.0	0.0
