Date	Open	High	Low	Close	Volume
2022-11-21	39.81	40.04	39.61	39.61	42716
2022-11-22	39.4	39.44	38.79	38.91	154011
2022-11-23	38.91	39.14	38.66	38.9	135618
2022-11-24	39.22	40.34	39.0	39.96	74593
2022-11-25	39.78	40.13	39.22	39.35	172270
2022-11-28	39.52	40.06	39.22	39.92	108834
2022-11-29	39.73	39.95	39.01	39.28	25122
2022-11-30	39.29	39.66	39.2	39.31	173977
2022-12-01	39.36	39.87	39.33	39.48	137787
2022-12-02	39.66	40.46	39.48	40.07	31465
2022-12-05	40.06	40.1	39.94	40.04	184049
2022-12-06	39.91	40.07	39.23	39.62	130388
2022-12-07	39.91	40.63	39.54	40.59	124295
2022-12-08	40.34	40.38	39.67	39.77	121673
2022-12-09	39.76	39.86	39.55	39.74	59030
2022-12-12	39.32	39.39	38.04	38.33	147089
2022-12-13	38.51	39.32	38.2	38.93	178056
2022-12-14	38.84	38.88	38.44	38.63	49719
2022-12-15	38.63	38.9	38.26	38.62	151898
2022-12-16	38.62	38.83	38.56	38.62	149085
2022-12-19	38.85	39.63	38.78	39.37	165351
2022-12-20	39.34	39.43	39.26	39.28	39981
2022-12-21	39.33	39.58	39.31	39.46	92646
2022-12-22	39.36	39.6	39.1	39.11	146520
2022-12-23	39.08	39.38	38.72	39.02	167775
2022-12-26	38.85	39.02	38.21	38.47	167555
2022-12-27	38.56	38.85	38.55	38.78	39143
2022-12-28	38.92	39.59	38.76	39.26	21541
2022-12-29	39.3	39.55	39.13	39.39	141439
2022-12-30	39.45	39.65	39.17	39.58	144175
2023-01-02	39.74	40.48	39.5	40.12	192568
2023-01-03	39.97	40.2	39.5	39.63	93345
2023-01-04	39.74	40.27	39.65	40.01	92566
2023-01-05	39.8	39.87	38.97	39.3	91789
2023-01-06	39.2	39.56	38.67	38.98	167946
2023-01-09	39.2	39.79	39.08	39.71	155648
2023-01-10	39.63	39.86	39.15	39.46	29721
2023-01-11	39.48	39.54	39.19	39.52	109040
2023-01-12	39.66	40.15	39.4	39.99	143927
2023-01-13	39.81	40.14	39.37	39.39	40059
2023-01-16	39.62	40.24	39.6	40.14	172369
2023-01-17	39.91	40.13	39.35	39.38	110105
2023-01-18	39.57	40.04	39.47	40.0	112036
2023-01-19	40.11	40.7	40.09	40.37	100649
2023-01-20	40.42	40.86	40.14	40.54	22429
2023-01-23	40.45	40.51	40.08	40.26	87313
2023-01-24	40.21	40.52	39.92	40.1	137861
2023-01-25	40.04	40.44	39.79	39.92	11455
2023-01-26	39.96	40.33	39.95	40.06	162871
2023-01-27	40.06	40.08	39.93	40.07	152723
2023-01-30	40.16	40.38	40.08	40.35	190852
2023-01-31	40.12	40.16	39.29	39.6	110111
2023-02-01	39.38	39.67	38.64	38.88	145248
2023-02-02	39.1	40.01	38.98	39.62	136074
2023-02-03	39.68	39.94	39.56	39.82	36058
2023-02-06	39.62	39.84	39.08	39.14	135287
2023-02-07	39.0	39.2	38.37	38.67	34362
2023-02-08	38.63	38.95	38.44	38.55	126222
2023-02-09	38.71	39.12	38.54	39.1	10119
2023-02-10	39.15	39.49	39.15	39.25	55950
2023-02-13	39.25	39.4	39.11	39.27	105598
2023-02-14	39.43	40.02	39.27	39.81	114785
2023-02-15	39.82	39.95	39.73	39.84	67719
2023-02-16	39.94	40.45	39.79	40.18	165207
2023-02-17	40.22	40.33	39.93	40.31	126878
2023-02-20	40.14	40.16	39.66	39.74	84985
2023-02-21	39.88	40.46	39.57	40.21	8313
2023-02-22	40.03	40.28	39.35	39.6	188026
2023-02-23	39.7	39.97	39.59	39.94	14162
2023-02-24	39.89	39.94	39.61	39.77	167805
2023-02-27	39.93	40.52	39.93	40.31	126987
2023-02-28	40.47	40.96	40.12	40.85	39601
2023-03-01	41.05	41.92	40.84	41.53	78727
2023-03-02	41.46	41.78	41.08	41.3	17512
2023-03-03	41.29	41.32	40.97	41.26	125719
2023-03-06	41.37	41.74	41.3	41.62	116426
2023-03-07	41.47	41.64	41.06	41.13	52329
2023-03-08	40.87	41.04	39.96	40.25	76810
2023-03-09	40.22	40.31	40.01	40.13	156767
2023-03-10	39.91	39.94	39.06	39.4	165297
2023-03-13	39.27	39.42	38.83	38.97	151307
2023-03-14	39.45	40.88	39.11	40.57	13252
2023-03-15	40.46	40.73	40.07	40.21	138220
2023-03-16	40.28	40.58	39.89	40.46	182729
2023-03-17	40.54	40.86	40.37	40.71	59558
2023-03-20	40.72	40.87	40.49	40.75	163870
2023-03-21	40.34	40.65	39.09	39.38	76832
2023-03-22	39.37	39.59	39.14	39.34	39798
2023-03-23	39.5	40.26	39.32	39.87	167191
2023-03-24	39.85	39.87	39.54	39.81	12320
2023-03-27	39.79	40.13	39.64	39.73	183714
2023-03-28	39.67	39.75	39.24	39.54	74237
2023-03-29	39.61	39.89	39.33	39.76	81970
2023-03-30	39.64	39.73	39.29	39.35	24924
2023-03-31	39.55	40.22	39.26	40.01	158537
2023-04-03	40.15	40.68	39.91	40.46	43730
2023-04-04	40.25	40.33	39.66	39.75	83973
2023-04-05	39.61	39.74	39.19	39.28	177064
2023-04-06	39.45	40.24	39.09	39.86	124315
2023-04-07	39.63	39.83	38.8	39.1	68851
2023-04-10	38.95	39.15	38.44	38.6	112747
2023-04-11	38.72	39.35	38.37	39.01	7081
2023-04-12	39.14	39.83	39.13	39.44	25815
2023-04-13	39.74	40.76	39.7	40.45	29941
2023-04-14	40.11	40.21	39.17	39.32	97093
2023-04-17	39.09	39.36	38.45	38.55	60311
2023-04-18	38.64	39.12	38.48	38.84	5599
2023-04-19	38.83	39.07	38.72	38.8	76741
2023-04-20	38.82	38.9	38.7	38.88	18827
2023-04-21	38.79	38.84	38.38	38.58	155514
2023-04-24	38.53	38.62	38.27	38.42	98082
2023-04-25	38.63	39.45	38.4	39.12	152521
2023-04-26	39.03	39.31	38.45	38.82	123280
2023-04-27	38.88	39.22	38.85	39.02	93001
2023-04-28	38.93	38.97	38.35	38.71	140606
2023-05-01	38.87	39.57	38.76	39.23	106337
2023-05-02	38.99	39.31	38.18	38.42	156713
2023-05-03	38.58	39.08	38.39	38.95	82121
2023-05-04	38.67	38.69	37.74	38.0	27719
2023-05-05	38.12	38.45	37.82	38.4	8503
2023-05-08	38.51	39.15	38.31	38.77	44620
2023-05-09	38.8	39.02	38.46	38.87	22234
2023-05-10	38.9	39.03	38.72	38.97	67473
2023-05-11	38.94	39.23	38.83	38.87	39224
2023-05-12	38.94	39.25	38.62	39.11	104269
2023-05-15	39.48	40.41	39.25	40.34	99650
2023-05-16	40.45	40.94	40.08	40.71	126129
2023-05-17	40.55	40.95	39.85	40.18	61628
2023-05-18	40.27	40.59	40.05	40.47	159793
2023-05-19	40.45	40.85	40.08	40.4	71808
2023-05-22	40.43	40.86	40.13	40.49	108078
2023-05-23	40.85	41.87	40.76	41.7	130801
2023-05-24	41.63	41.67	41.31	41.46	139766
2023-05-25	41.4	41.41	40.91	41.25	103942
2023-05-26	41.49	42.09	41.37	42.06	116947
2023-05-29	42.05	42.44	41.72	42.02	93356
2023-05-30	42.01	42.18	41.73	41.98	116693
2023-05-31	42.32	43.53	42.14	43.12	126774
2023-06-01	43.26	43.87	42.9	43.58	130141
2023-06-02	43.21	43.54	42.02	42.34	136802
2023-06-05	42.37	42.46	42.15	42.42	33310
2023-06-06	42.05	42.38	40.93	41.17	129171
2023-06-07	41.07	41.3	40.73	40.85	155598
2023-06-08	40.81	41.17	40.47	40.7	159498
2023-06-09	40.98	42.01	40.94	41.64	168641
2023-06-12	41.28	41.61	40.34	40.43	157202
2023-06-13	40.46	40.77	40.07	40.54	15680
2023-06-14	40.35	40.6	39.89	39.9	113792
2023-06-15	40.04	40.56	39.87	40.38	178863
2023-06-16	40.59	41.36	40.52	41.1	47101
2023-06-19	40.55	40.64	39.01	39.25	68526
2023-06-20	39.03	39.29	38.18	38.53	131786
2023-06-21	38.7	39.35	38.48	39.09	8412
2023-06-22	38.96	39.28	38.56	38.67	5599
2023-06-23	38.57	38.83	37.96	38.34	180938
2023-06-26	38.49	39.05	38.32	38.83	10838
2023-06-27	38.93	39.33	38.63	39.17	111177
2023-06-28	38.88	38.94	37.95	38.2	23231
2023-06-29	37.99	38.12	37.25	37.49	185074
2023-06-30	37.42	37.5	37.05	37.26	162704
2023-07-03	37.52	38.46	37.23	38.12	162410
2023-07-04	38.31	38.87	38.18	38.75	185146
2023-07-05	38.99	39.88	38.83	39.57	34045
2023-07-06	39.81	40.59	39.5	40.35	170703
2023-07-07	40.3	40.64	39.84	40.17	37027
2023-07-10	40.55	41.76	40.55	41.45	135204
2023-07-11	41.2	41.57	40.45	40.61	199696
2023-07-12	40.59	40.64	40.14	40.54	80501
2023-07-13	40.56	40.69	40.31	40.61	165594
2023-07-14	40.68	41.19	40.67	40.85	189341
2023-07-17	40.81	41.07	40.67	40.7	127823
2023-07-18	40.74	40.88	40.44	40.85	15593
2023-07-19	40.75	41.01	40.45	40.53	118580
2023-07-20	40.59	40.92	40.42	40.74	33011
2023-07-21	40.72	40.83	40.68	40.69	101577
2023-07-24	40.56	40.74	40.15	40.26	36650
2023-07-25	40.22	40.28	39.95	40.11	173288
2023-07-26	39.92	40.19	39.23	39.47	72187
2023-07-27	39.4	39.74	38.95	39.23	166071
2023-07-28	39.2	39.56	38.78	39.14	196486
2023-07-31	38.77	38.8	37.6	37.89	9433
2023-08-01	37.73	38.08	37.11	37.36	56245
2023-08-02	37.47	37.9	37.44	37.73	30869
2023-08-03	37.71	38.06	37.53	37.66	186469
2023-08-04	37.77	38.18	37.59	38.03	185797
2023-08-07	38.39	39.43	38.31	39.25	199241
2023-08-08	39.47	40.02	39.41	39.99	79066
2023-08-09	39.84	39.93	39.32	39.49	165907
2023-08-10	39.64	40.19	39.42	40.0	195404
2023-08-11	39.98	40.13	39.85	39.93	92260
2023-08-14	40.11	40.63	39.87	40.51	146567
2023-08-15	40.37	40.44	39.8	40.03	14318
2023-08-16	40.13	40.38	39.8	40.36	89076
2023-08-17	40.25	40.36	39.96	39.98	93089
2023-08-18	39.84	40.0	39.3	39.51	185898
2023-08-21	39.2	39.55	38.2	38.49	102433
2023-08-22	38.11	38.14	36.9	37.21	129617
2023-08-23	37.18	37.51	36.78	37.11	119853
2023-08-24	37.15	37.3	36.96	37.23	194867
2023-08-25	37.16	37.22	36.8	37.0	148236
2023-08-28	36.73	36.95	36.02	36.1	88073
2023-08-29	36.12	36.45	35.8	36.15	110175
2023-08-30	36.38	36.98	36.13	36.91	67096
2023-08-31	36.69	36.7	36.08	36.16	151302
2023-09-01	36.2	36.57	35.99	36.28	145240
2023-09-04	36.27	36.43	36.0	36.25	198921
2023-09-05	36.01	36.15	35.12	35.45	51010
2023-09-06	35.52	35.83	35.24	35.69	33576
2023-09-07	35.73	35.83	35.54	35.83	21448
2023-09-08	35.68	35.98	35.28	35.34	127689
2023-09-11	35.3	35.65	34.96	35.2	133613
2023-09-12	35.28	35.49	35.16	35.48	197830
2023-09-13	35.71	36.38	35.66	36.23	19208
2023-09-14	36.14	36.38	35.57	35.91	19186
2023-09-15	35.78	35.92	35.32	35.48	120863
2023-09-18	35.42	35.43	35.07	35.28	155651
2023-09-19	35.26	35.47	35.12	35.22	111611
2023-09-20	35.39	35.79	35.33	35.78	178974
2023-09-21	35.92	36.26	35.7	36.25	147279
2023-09-22	36.29	36.61	36.09	36.37	195126
2023-09-25	36.17	36.35	35.59	35.69	30347
2023-09-26	35.55	35.86	35.1	35.22	148407
2023-09-27	35.0	35.23	34.38	34.48	93113
2023-09-28	34.46	34.65	34.27	34.43	163000
2023-09-29	34.64	35.28	34.52	35.12	39913
2023-10-02	34.99	35.3	34.56	34.7	81146
2023-10-03	34.79	35.23	34.78	35.0	125038
2023-10-04	35.26	35.95	34.98	35.85	192887
2023-10-05	36.06	36.91	35.88	36.55	108778
2023-10-06	36.64	36.99	36.59	36.85	126610
2023-10-09	37.02	37.69	36.96	37.42	167647
2023-10-10	37.32	37.44	36.87	37.08	101311
2023-10-11	37.08	37.28	36.83	37.08	5127
2023-10-12	36.79	37.03	35.85	36.1	159519
2023-10-13	35.93	36.25	35.3	35.54	174218
2023-10-16	35.72	36.42	35.58	36.15	146899
2023-10-17	36.06	36.07	35.62	35.86	37744
2023-10-18	36.02	36.71	35.96	36.38	150562
2023-10-19	36.46	36.71	36.27	36.64	94833
2023-10-20	36.54	36.68	36.25	36.3	166161
2023-10-23	36.22	36.31	35.7	36.04	138287
2023-10-24	35.97	36.24	35.52	35.82	158959
2023-10-25	35.88	36.35	35.68	36.01	180795
2023-10-26	35.91	36.12	35.64	35.68	83955
2023-10-27	35.66	35.99	35.56	35.63	153492
2023-10-30	35.87	36.7	35.54	36.44	39690
2023-10-31	36.59	37.31	36.53	36.95	189482
2023-11-01	36.89	36.97	36.51	36.77	71948
2023-11-02	36.57	36.61	35.81	36.12	188217
2023-11-03	35.97	36.01	35.36	35.61	77000
2023-11-06	35.84	36.56	35.5	36.37	190167
2023-11-07	36.41	36.7	36.4	36.5	67486
2023-11-08	36.25	36.55	35.6	35.68	42861
2023-11-09	35.7	35.97	35.66	35.75	136708
2023-11-10	35.54	35.87	35.01	35.05	98837
2023-11-13	35.04	35.21	34.98	35.0	106700
2023-11-14	34.94	35.03	34.8	34.81	168519
2023-11-15	34.61	34.68	34.04	34.15	68422
2023-11-16	34.02	34.13	33.68	33.72	147141
2023-11-17	33.76	33.98	33.46	33.86	164420
2023-11-20	33.57	33.75	32.82	32.9	88118
2023-11-21	32.95	33.33	32.93	33.05	192161
2023-11-22	33.02	33.25	32.75	32.96	26275
2023-11-23	33.25	34.24	32.99	33.92	11862
2023-11-24	33.82	34.03	33.26	33.58	28792
2023-11-27	33.71	34.23	33.55	34.03	16727
2023-11-28	34.02	34.18	33.92	34.01	30306
2023-11-29	33.93	34.22	33.57	33.75	172008
2023-11-30	33.7	33.75	33.47	33.58	162774
2023-12-01	33.66	34.1	33.52	33.83	16381
2023-12-04	33.71	33.88	33.18	33.44	92707
2023-12-05	33.67	34.37	33.57	34.22	37680
2023-12-06	34.08	34.19	33.51	33.76	135516
2023-12-07	33.77	33.97	33.66	33.79	119722
2023-12-08	34.06	34.79	33.82	34.68	124661
2023-12-11	34.62	34.68	34.44	34.48	191810
2023-12-12	34.83	35.92	34.68	35.63	69797
2023-12-13	35.41	35.46	34.59	34.89	177085
2023-12-14	35.16	35.93	35.08	35.8	131231
2023-12-15	35.88	36.14	35.54	36.06	30569
