Date	Open	High	Low	Close	Volume
2022-11-21	8.56	8.62	8.43	8.57	118603
2022-11-22	8.58	8.72	8.50	8.60	68083
2022-11-23	8.68	8.93	8.21	8.86	280950
2022-11-24	8.86	8.98	8.68	8.88	14203
2022-11-25	8.90	9.10	8.82	8.93	19271
2022-11-28	8.88	9.22	8.63	8.77	28338
2022-11-29	8.80	8.87	8.64	8.86	171326
2022-11-30	8.90	9.14	8.71	8.98	119293
2022-12-01	9.01	9.10	8.79	9.07	290434
2022-12-02	9.12	9.42	8.85	9.24	155366
2022-12-05	9.19	9.51	9.00	9.08	274688
2022-12-06	9.15	9.37	8.80	9.31	216279
2022-12-07	9.31	9.33	9.19	9.31	167628
2022-12-08	9.38	9.56	8.97	9.55	28784
2022-12-09	9.53	9.65	9.43	9.51	12118
2022-12-12	9.53	9.66	9.32	9.57	11584
2022-12-13	9.51	9.90	9.31	9.38	119555
2022-12-14	9.42	9.65	9.20	9.52	277970
2022-12-15	9.55	9.63	9.41	9.62	85634
2022-12-16	9.69	9.89	9.35	9.85	132599
2022-12-19	9.78	10.24	9.45	9.62	46705
2022-12-20	9.66	9.85	9.31	9.75	111210
2022-12-21	9.82	10.01	9.35	9.97	114340
2022-12-22	10.00	10.10	9.83	10.08	252742
2022-12-23	10.14	10.46	9.77	10.28	57307
2022-12-26	10.35	10.69	9.93	10.50	244659
2022-12-27	10.53	10.74	10.38	10.59	234495
2022-12-28	10.60	10.65	10.37	10.62	290454
2022-12-29	10.57	10.83	10.32	10.45	105879
2022-12-30	10.52	10.80	10.04	10.69	285737
2023-01-02	10.78	11.04	10.35	10.98	269461
2023-01-03	11.06	11.44	10.52	11.26	252744
2023-01-04	11.22	11.46	10.94	11.14	59456
2023-01-05	11.18	11.43	10.83	11.26	108450
2023-01-06	11.28	11.44	11.18	11.31	109741
2023-01-09	11.23	11.78	10.93	11.04	165840
2023-01-10	11.07	11.16	10.75	11.14	83620
2023-01-11	11.23	11.63	10.68	11.44	272834
2023-01-12	11.48	11.78	11.23	11.57	68164
2023-01-13	11.57	11.69	11.38	11.56	72545
2023-01-16	11.61	11.87	11.21	11.73	125836
2023-01-17	11.79	11.99	11.44	11.92	186132
2023-01-18	12.03	12.30	11.35	12.27	59168
2023-01-19	12.28	12.46	12.09	12.30	32351
2023-01-20	12.33	12.62	12.06	12.41	139637
2023-01-23	12.49	12.75	11.99	12.68	34701
2023-01-24	12.58	13.11	12.26	12.34	37431
