Date	Open	High	Low	Close	Volume
2022-11-21	12.3	12.6	12.2	12.49	148423
2022-11-22	12.36	12.37	12.04	12.05	66306
2022-11-23	12.02	12.03	11.92	11.93	146127
2022-11-24	11.94	11.96	11.91	11.95	69806
2022-11-25	11.92	12.02	11.73	11.84	67541
2022-11-28	11.8	11.8	11.7	11.71	64925
2022-11-29	11.77	11.91	11.69	11.9	179272
2022-11-30	11.9	11.98	11.79	11.91	84417
2022-12-01	11.88	11.97	11.76	11.8	84321
2022-12-02	11.77	11.87	11.65	11.7	151115
2022-12-05	11.65	11.69	11.43	11.52	149686
2022-12-06	11.67	12.02	11.6	12.0	32565
2022-12-07	12.1	12.4	12.06	12.33	15739
2022-12-08	12.29	12.33	12.18	12.19	125534
2022-12-09	12.19	12.24	12.17	12.18	140481
2022-12-12	12.15	12.2	12.02	12.1	139554
2022-12-13	12.12	12.24	12.02	12.15	141952
2022-12-14	12.16	12.25	12.14	12.19	134509
2022-12-15	12.25	12.44	12.23	12.39	165724
2022-12-16	12.46	12.74	12.44	12.62	21325
2022-12-19	12.64	12.77	12.62	12.69	157521
2022-12-20	12.64	12.75	12.45	12.52	79384
2022-12-21	12.56	12.74	12.5	12.66	160928
2022-12-22	12.72	12.93	12.63	12.84	7168
2022-12-23	12.81	12.91	12.66	12.74	187711
2022-12-26	12.73	12.81	12.64	12.7	153212
2022-12-27	12.64	12.73	12.48	12.5	10948
2022-12-28	12.48	12.6	12.35	12.43	183009
2022-12-29	12.42	12.48	12.39	12.41	161986
2022-12-30	12.46	12.65	12.34	12.58	33225
2023-01-02	12.55	12.57	12.4	12.49	13715
2023-01-03	12.53	12.71	12.47	12.62	185473
2023-01-04	12.56	12.58	12.35	12.43	105621
2023-01-05	12.36	12.36	12.15	12.2	61167
2023-01-06	12.3	12.62	12.27	12.52	86609
2023-01-09	12.54	12.63	12.5	12.58	98035
2023-01-10	12.48	12.57	12.18	12.25	71507
2023-01-11	12.28	12.44	12.28	12.35	174771
2023-01-12	12.25	12.32	11.98	12.02	81467
2023-01-13	11.91	11.99	11.64	11.66	23284
2023-01-16	11.6	11.64	11.38	11.47	48008
2023-01-17	11.52	11.69	11.46	11.63	185715
2023-01-18	11.53	11.57	11.21	11.29	182707
2023-01-19	11.33	11.48	11.24	11.41	19443
2023-01-20	11.31	11.36	11.07	11.08	185858
2023-01-23	11.16	11.45	11.16	11.35	22195
2023-01-24	11.42	11.6	11.38	11.58	184810
2023-01-25	11.63	11.8	11.56	11.74	134754
2023-01-26	11.64	11.73	11.33	11.4	46792
2023-01-27	11.43	11.52	11.39	11.52	153185
2023-01-30	11.51	11.57	11.39	11.48	154232
2023-01-31	11.38	11.46	11.08	11.14	190393
2023-02-01	11.1	11.17	10.93	11.01	55625
2023-02-02	10.99	11.08	10.87	10.95	191621
2023-02-03	10.96	11.03	10.9	10.97	177127
2023-02-06	11.02	11.26	10.97	11.15	46935
2023-02-07	11.21	11.43	11.2	11.35	147379
2023-02-08	11.37	11.49	11.28	11.43	54890
2023-02-09	11.37	11.46	11.16	11.22	155193
2023-02-10	11.22	11.31	11.17	11.21	139309
2023-02-13	11.27	11.46	11.2	11.42	134173
2023-02-14	11.51	11.79	11.41	11.71	35975
2023-02-15	11.78	12.05	11.69	11.94	26602
2023-02-16	11.89	11.92	11.75	11.78	45885
2023-02-17	11.72	11.76	11.53	11.59	63115
2023-02-20	11.61	11.78	11.56	11.67	181796
2023-02-21	11.63	11.7	11.49	11.54	68169
2023-02-22	11.49	11.55	11.33	11.38	57416
2023-02-23	11.37	11.44	11.31	11.35	20473
2023-02-24	11.39	11.54	11.37	11.5	187837
2023-02-27	11.48	11.57	11.39	11.43	127559
2023-02-28	11.47	11.68	11.39	11.57	100266
2023-03-01	11.51	11.54	11.27	11.38	17552
2023-03-02	11.37	11.44	11.23	11.34	80225
2023-03-03	11.43	11.69	11.39	11.64	28458
2023-03-06	11.56	11.65	11.37	11.38	125333
2023-03-07	11.34	11.37	11.18	11.25	74340
2023-03-08	11.25	11.3	11.16	11.26	156836
2023-03-09	11.16	11.23	10.89	10.94	121776
2023-03-10	10.98	11.11	10.9	11.08	183135
2023-03-13	11.2	11.52	11.14	11.48	40818
2023-03-14	11.52	11.71	11.47	11.61	42375
2023-03-15	11.7	11.94	11.64	11.9	129663
2023-03-16	11.92	11.99	11.89	11.97	29619
2023-03-17	11.96	12.05	11.89	11.93	134249
2023-03-20	12.0	12.17	11.95	12.15	112892
2023-03-21	12.09	12.12	11.87	11.95	14616
2023-03-22	11.92	11.93	11.78	11.86	103699
2023-03-23	11.87	11.9	11.76	11.88	112942
2023-03-24	11.88	11.9	11.78	11.89	174741
2023-03-27	11.85	11.94	11.71	11.77	83047
2023-03-28	11.78	11.91	11.77	11.82	72454
2023-03-29	11.82	11.82	11.78	11.81	35077
2023-03-30	11.87	12.04	11.8	11.99	90296
2023-03-31	12.07	12.35	12.02	12.25	141600
2023-04-03	12.15	12.21	11.91	11.92	69887
2023-04-04	11.95	12.13	11.91	12.03	116810
2023-04-05	12.15	12.44	12.07	12.43	143566
2023-04-06	12.45	12.56	12.37	12.5	138146
2023-04-07	12.45	12.55	12.3	12.34	13301
2023-04-10	12.45	12.84	12.33	12.72	145917
2023-04-11	12.71	12.82	12.59	12.67	132990
2023-04-12	12.56	12.64	12.26	12.32	175576
2023-04-13	12.28	12.35	12.18	12.19	35949
2023-04-14	12.21	12.37	12.16	12.25	98150
2023-04-17	12.29	12.44	12.25	12.38	82107
2023-04-18	12.31	12.41	12.04	12.14	166876
2023-04-19	12.17	12.23	12.07	12.22	114702
2023-04-20	12.2	12.26	12.08	12.14	78055
