Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2026-03-30 09:00:00+08:00	22.96	22.98	22.86	22.86	0	0.0	0.0	0.0
2026-03-30 10:00:00+08:00	22.86	22.87	22.77	22.87	40635	0.0	0.0	0.0
2026-03-30 11:00:00+08:00	22.88	22.97	22.88	22.92	86384	0.0	0.0	0.0
2026-03-30 12:00:00+08:00	22.93	22.97	22.93	22.97	14323	0.0	0.0	0.0
2026-03-30 13:00:00+08:00	22.97	22.97	22.97	22.97	1000	0.0	0.0	0.0
2026-03-31 09:00:00+08:00	22.88	23.12	22.88	23.12	0	0.0	0.0	0.0
2026-03-31 10:00:00+08:00	23.12	23.14	23.02	23.02	52324	0.0	0.0	0.0
2026-03-31 11:00:00+08:00	23.01	23.01	22.96	22.96	14244	0.0	0.0	0.0
2026-03-31 12:00:00+08:00	22.96	23.0	22.96	23.0	4094	0.0	0.0	0.0
2026-03-31 13:00:00+08:00	22.95	22.97	22.95	22.97	26000	0.0	0.0	0.0
2026-04-01 09:00:00+08:00	23.05	23.07	23.05	23.07	0	0.0	0.0	0.0
2026-04-01 10:00:00+08:00	23.09	23.13	23.09	23.13	25805	0.0	0.0	0.0
2026-04-01 12:00:00+08:00	23.13	23.14	23.09	23.14	98409	0.0	0.0	0.0
2026-04-01 13:00:00+08:00	23.14	23.17	23.14	23.17	27000	0.0	0.0	0.0
2026-04-02 09:00:00+08:00	23.17	23.28	23.15	23.15	0	0.0	0.0	0.0
2026-04-02 10:00:00+08:00	23.11	23.11	23.09	23.09	29537	0.0	0.0	0.0
2026-04-02 11:00:00+08:00	23.09	23.09	23.09	23.09	5361	0.0	0.0	0.0
2026-04-02 12:00:00+08:00	23.08	23.1	23.07	23.07	9165	0.0	0.0	0.0
2026-04-02 13:00:00+08:00	23.06	23.06	23.03	23.03	9145	0.0	0.0	0.0
2026-04-07 09:00:00+08:00	23.08	23.08	23.03	23.03	0	0.0	0.0	0.0
2026-04-07 10:00:00+08:00	22.95	22.95	22.83	22.83	14704	0.0	0.0	0.0
2026-04-07 11:00:00+08:00	22.83	22.94	22.83	22.93	25021	0.0	0.0	0.0
2026-04-07 12:00:00+08:00	22.82	22.89	22.69	22.7	36350	0.0	0.0	0.0
2026-04-07 13:00:00+08:00	22.8	22.8	22.71	22.74	5468	0.0	0.0	0.0
2026-04-08 09:00:00+08:00	22.77	23.31	22.77	23.31	18506	0.0	0.0	0.0
2026-04-08 10:00:00+08:00	23.3	23.37	23.27	23.37	66112	0.0	0.0	0.0
2026-04-08 11:00:00+08:00	23.37	23.37	23.33	23.36	37232	0.0	0.0	0.0
2026-04-08 12:00:00+08:00	23.35	23.35	23.32	23.35	60076	0.0	0.0	0.0
2026-04-08 13:00:00+08:00	23.36	23.45	23.36	23.45	96378	0.0	0.0	0.0
2026-04-09 09:00:00+08:00	23.5	23.5	23.43	23.48	0	0.0	0.0	0.0
2026-04-09 10:00:00+08:00	23.47	23.5	23.46	23.5	80267	0.0	0.0	0.0
2026-04-09 11:00:00+08:00	23.46	23.46	23.46	23.46	7473	0.0	0.0	0.0
2026-04-09 12:00:00+08:00	23.5	23.5	23.43	23.43	8030	0.0	0.0	0.0
2026-04-09 13:00:00+08:00	23.46	23.5	23.4	23.4	6026	0.0	0.0	0.0
2026-04-10 09:00:00+08:00	23.41	23.67	23.4	23.67	0	0.0	0.0	0.0
2026-04-10 10:00:00+08:00	23.68	23.75	23.68	23.72	35921	0.0	0.0	0.0
2026-04-10 11:00:00+08:00	23.66	23.66	23.61	23.63	51259	0.0	0.0	0.0
2026-04-10 12:00:00+08:00	23.64	23.69	23.64	23.64	50216	0.0	0.0	0.0
2026-04-10 13:00:00+08:00	23.68	23.73	23.68	23.73	33238	0.0	0.0	0.0
2026-04-13 09:00:00+08:00	23.7	23.79	23.65	23.79	0	0.0	0.0	0.0
2026-04-13 10:00:00+08:00	23.8	23.84	23.76	23.78	71537	0.0	0.0	0.0
2026-04-13 11:00:00+08:00	23.76	23.84	23.76	23.83	15612	0.0	0.0	0.0
2026-04-13 12:00:00+08:00	23.8	23.82	23.77	23.77	13213	0.0	0.0	0.0
2026-04-13 13:00:00+08:00	23.77	23.77	23.77	23.77	15000	0.0	0.0	0.0
2026-04-14 09:00:00+08:00	23.9	24.1	23.87	24.1	75947	0.0	0.0	0.0
2026-04-14 10:00:00+08:00	24.09	24.1	24.02	24.1	114607	0.0	0.0	0.0
2026-04-14 11:00:00+08:00	24.08	24.08	24.04	24.08	11641	0.0	0.0	0.0
2026-04-14 12:00:00+08:00	24.05	24.05	24.02	24.02	105241	0.0	0.0	0.0
2026-04-14 13:00:00+08:00	24.03	24.03	23.94	23.94	78010	0.0	0.0	0.0
2026-04-15 09:00:00+08:00	24.05	24.24	24.05	24.14	0	0.0	0.0	0.0
2026-04-15 10:00:00+08:00	24.14	24.14	24.1	24.12	13328	0.0	0.0	0.0
2026-04-15 11:00:00+08:00	24.12	24.13	24.08	24.13	56589	0.0	0.0	0.0
2026-04-15 12:00:00+08:00	24.13	24.15	24.13	24.14	18171	0.0	0.0	0.0
2026-04-15 13:00:00+08:00	24.13	24.14	24.12	24.12	23055	0.0	0.0	0.0
2026-04-16 09:00:00+08:00	24.13	24.15	24.07	24.15	0	0.0	0.0	0.0
2026-04-16 10:00:00+08:00	24.15	24.18	24.15	24.17	64927	0.0	0.0	0.0
2026-04-16 11:00:00+08:00	24.18	24.18	24.18	24.18	26471	0.0	0.0	0.0
2026-04-16 12:00:00+08:00	24.18	24.18	24.16	24.16	9158	0.0	0.0	0.0
2026-04-16 13:00:00+08:00	24.18	24.18	24.14	24.14	11757	0.0	0.0	0.0
2026-04-17 09:00:00+08:00	24.11	24.16	24.11	24.16	0	0.0	0.0	0.0
2026-04-17 10:00:00+08:00	24.13	24.13	24.09	24.1	49152	0.0	0.0	0.0
2026-04-17 11:00:00+08:00	24.11	24.14	24.11	24.14	13103	0.0	0.0	0.0
2026-04-17 12:00:00+08:00	24.1	24.1	24.03	24.08	270280	0.0	0.0	0.0
2026-04-17 13:00:00+08:00	24.08	24.08	24.08	24.08	74028	0.0	0.0	0.0
2026-04-21 09:00:00+08:00	24.19	24.19	24.07	24.08	0	0.0	0.0	0.0
2026-04-21 10:00:00+08:00	24.08	24.1	24.06	24.1	36572	0.0	0.0	0.0
2026-04-21 11:00:00+08:00	24.1	24.16	24.1	24.1	14066	0.0	0.0	0.0
2026-04-21 12:00:00+08:00	24.08	24.1	24.08	24.09	30587	0.0	0.0	0.0
2026-04-21 13:00:00+08:00	24.1	24.18	24.1	24.18	74030	0.0	0.0	0.0
2026-04-22 09:00:00+08:00	24.15	24.29	24.12	24.27	147225	0.0	0.0	0.0
2026-04-22 10:00:00+08:00	24.24	24.3	24.22	24.3	106267	0.0	0.0	0.0
2026-04-22 11:00:00+08:00	24.28	24.31	24.26	24.27	139193	0.0	0.0	0.0
2026-04-22 12:00:00+08:00	24.27	24.27	24.22	24.22	121092	0.0	0.0	0.0
2026-04-22 13:00:00+08:00	24.25	24.3	24.24	24.3	219337	0.0	0.0	0.0
2026-04-23 09:00:00+08:00	24.31	24.47	24.3	24.46	106334	0.0	0.0	0.0
2026-04-23 10:00:00+08:00	24.4	24.47	24.34	24.34	86738	0.0	0.0	0.0
2026-04-23 11:00:00+08:00	24.33	24.33	24.24	24.24	33691	0.0	0.0	0.0
2026-04-23 12:00:00+08:00	24.25	24.25	24.25	24.25	11118	0.0	0.0	0.0
2026-04-23 13:00:00+08:00	24.25	24.3	24.25	24.3	138050	0.0	0.0	0.0
2026-04-24 09:00:00+08:00	24.3	24.3	24.23	24.25	48129	0.0	0.0	0.0
2026-04-24 10:00:00+08:00	24.21	24.21	24.16	24.2	22810	0.0	0.0	0.0
2026-04-24 11:00:00+08:00	24.2	24.2	24.14	24.15	82403	0.0	0.0	0.0
2026-04-24 12:00:00+08:00	24.16	24.19	24.16	24.18	19042	0.0	0.0	0.0
2026-04-24 13:00:00+08:00	24.18	24.2	24.17	24.17	133030	0.0	0.0	0.0
2026-04-27 09:00:00+08:00	24.16	24.28	24.16	24.27	0	0.0	0.0	0.0
2026-04-27 10:00:00+08:00	24.27	24.28	24.25	24.25	61298	0.0	0.0	0.0
2026-04-27 11:00:00+08:00	24.28	24.28	24.27	24.28	4602	0.0	0.0	0.0
2026-04-27 12:00:00+08:00	24.24	24.28	24.22	24.23	71441	0.0	0.0	0.0
2026-04-27 13:00:00+08:00	24.28	24.28	24.28	24.28	1035	0.0	0.0	0.0
2026-04-28 09:00:00+08:00	24.22	24.37	24.21	24.35	111520	0.0	0.0	0.0
2026-04-28 10:00:00+08:00	24.35	24.37	24.28	24.28	46707	0.0	0.0	0.0
2026-04-28 11:00:00+08:00	24.28	24.4	24.28	24.36	133063	0.0	0.0	0.0
2026-04-28 12:00:00+08:00	24.37	24.38	24.35	24.37	29098	0.0	0.0	0.0
2026-04-28 13:00:00+08:00	24.32	24.32	24.22	24.22	76063	0.0	0.0	0.0
2026-04-29 09:00:00+08:00	24.21	24.23	24.09	24.23	0	0.0	0.0	0.0
2026-04-29 10:00:00+08:00	24.2	24.22	24.18	24.22	10361	0.0	0.0	0.0
2026-04-29 11:00:00+08:00	24.22	24.26	24.2	24.2	55352	0.0	0.0	0.0
2026-04-29 12:00:00+08:00	24.25	24.26	24.24	24.24	4306	0.0	0.0	0.0
2026-04-29 13:00:00+08:00	24.24	24.26	24.24	24.26	26000	0.0	0.0	0.0
