Date	Open	High	Low	Close	Volume
2026-04-29 09:43:27.963714	31.21	31.36	31.14	31.31	51476
2026-04-29 10:43:27.963714	31.37	31.56	31.3	31.5	166155
2026-04-29 11:43:27.963714	31.51	31.69	31.41	31.55	45373
2026-04-29 12:43:27.963714	31.55	31.7	31.42	31.54	298235
2026-04-29 13:43:27.963714	31.51	31.6	31.36	31.45	72026
2026-04-30 09:43:27.963714	31.38	31.42	31.14	31.23	112298
2026-04-30 10:43:27.963714	31.09	31.15	30.6	30.75	209058
2026-04-30 11:43:27.963714	30.91	31.32	30.82	31.27	153158
2026-04-30 12:43:27.963714	31.18	31.25	30.86	30.98	73082
2026-04-30 13:43:27.963714	30.98	31.04	30.88	30.98	79651
2026-05-01 09:43:27.963714	30.93	31.01	30.71	30.8	185777
2026-05-01 10:43:27.963714	30.65	30.78	30.16	30.3	136338
2026-05-01 11:43:27.963714	30.36	30.54	30.25	30.48	86434
2026-05-01 12:43:27.963714	30.46	30.6	30.27	30.4	270572
2026-05-01 13:43:27.963714	30.27	30.38	29.88	29.97	215461
2026-05-02 09:43:27.963714	30.02	30.19	29.94	30.13	250114
2026-05-02 10:43:27.963714	30.07	30.19	29.89	29.94	64186
2026-05-02 11:43:27.963714	29.95	30.12	29.83	29.98	154176
2026-05-02 12:43:27.963714	30.04	30.24	29.95	30.16	243806
2026-05-02 13:43:27.963714	29.99	30.07	29.53	29.59	190461
2026-05-03 09:43:27.963714	29.69	30.08	29.57	29.94	291266
2026-05-03 10:43:27.963714	29.99	30.18	29.85	30.11	148606
2026-05-03 11:43:27.963714	30.3	30.78	30.21	30.73	166282
2026-05-03 12:43:27.963714	30.67	30.71	30.44	30.52	28075
2026-05-03 13:43:27.963714	30.5	30.64	30.39	30.46	101564
